v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
429,DoubleCachedClass.java,0.0,8.0,64.0,3.0,0.0,1.0,0.0,24.0,2.0,8.0,0.0,0.0,2.0,4.0,19.0,1.0,4.0,6.0,10.0,0.0,1.0,16.0,4.0,24.0,6.0,4.0,10.0,40.0,9.0,0.0,6.0,19.0,3.0,12.0,0.0,4.0,6.0,25.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,69.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
430,FloatCachedClass.java,0.0,7.0,59.0,3.0,0.0,1.0,0.0,20.0,2.0,7.0,0.0,0.0,2.0,4.0,18.0,1.0,4.0,6.0,9.0,0.0,1.0,12.0,4.0,20.0,6.0,4.0,9.0,35.0,9.0,0.0,6.0,18.0,3.0,11.0,0.0,4.0,5.0,25.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,64.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
431,IntegerCachedClass.java,0.0,5.0,52.0,2.0,0.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,5.0,8.0,0.0,1.0,9.0,4.0,14.0,5.0,4.0,8.0,28.0,7.0,0.0,6.0,15.0,2.0,9.0,0.0,4.0,4.0,25.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,59.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
432,LongCachedClass.java,0.0,6.0,53.0,2.0,0.0,1.0,0.0,16.0,1.0,6.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,7.0,0.0,1.0,10.0,4.0,15.0,5.0,4.0,7.0,28.0,7.0,0.0,7.0,14.0,2.0,8.0,0.0,4.0,4.0,25.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,58.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
433,NumberCachedClass.java,1.0,7.0,61.0,3.0,0.0,1.0,0.0,14.0,2.0,7.0,0.0,0.0,2.0,4.0,19.0,1.0,4.0,7.0,9.0,0.0,0.0,8.0,3.0,19.0,7.0,4.0,9.0,34.0,10.0,0.0,9.0,19.0,3.0,11.0,0.0,4.0,4.0,0.0,2.0,7.0,0.0,1.0,9.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
434,ObjectCachedClass.java,0.0,3.0,35.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,6.0,13.0,3.0,1.0,4.0,9.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
435,ShortCachedClass.java,0.0,5.0,47.0,2.0,0.0,1.0,0.0,12.0,1.0,5.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,7.0,0.0,1.0,6.0,4.0,11.0,5.0,4.0,7.0,24.0,7.0,0.0,5.0,14.0,2.0,8.0,0.0,4.0,3.0,25.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,52.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
436,StringCachedClass.java,0.0,3.0,46.0,2.0,0.0,1.0,2.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,11.0,0.0,0.0,3.0,4.0,8.0,5.0,4.0,11.0,22.0,4.0,0.0,6.0,15.0,2.0,10.0,0.0,4.0,2.0,62.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,46.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
437,ClassExtender.java,0.0,6.0,87.0,3.0,0.0,1.0,0.0,14.0,2.0,6.0,0.0,0.0,2.0,7.0,26.0,1.0,7.0,14.0,15.0,1.0,2.0,3.0,6.0,20.0,14.0,7.0,15.0,50.0,19.0,0.0,11.0,34.0,3.0,18.0,0.0,7.0,2.0,57.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
438,ConversionHandler.java,1.0,4.0,136.0,3.0,0.0,1.0,0.0,13.0,2.0,11.0,1.0,7.0,2.0,8.0,78.0,1.0,8.0,13.0,16.0,0.0,1.0,3.0,7.0,18.0,13.0,10.0,15.0,46.0,17.0,1.0,12.0,32.0,3.0,19.0,0.0,7.0,2.0,37.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
439,ConvertedClosure.java,0.0,4.0,51.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,26.0,1.0,3.0,4.0,9.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,8.0,18.0,6.0,1.0,7.0,14.0,2.0,9.0,0.0,3.0,2.0,33.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
440,ConvertedMap.java,0.0,4.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,25.0,1.0,3.0,3.0,11.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,10.0,18.0,3.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0
441,CurriedClosure.java,0.0,4.0,63.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,6.0,14.0,0.0,1.0,1.0,6.0,15.0,6.0,6.0,14.0,32.0,11.0,0.0,11.0,25.0,1.0,18.0,0.0,6.0,1.0,33.0,3.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
442,DefaultCachedMethodKey.java,0.0,4.0,45.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,3.0,6.0,4.0,3.0,8.0,17.0,6.0,1.0,7.0,14.0,2.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
443,DefaultGroovyMethods.java,26.0,7.0,10854.0,21.0,0.0,1.0,8.0,1310.0,2.0,14.0,641.0,7.0,2.0,682.0,5426.0,18.0,678.0,1264.0,1250.0,12.0,17.0,31.0,640.0,2782.0,1264.0,843.0,1412.0,4642.0,2114.0,1.0,801.0,3526.0,21.0,2301.0,0.0,37.0,2.0,99.0,2.0,0.0,52.0,2.0,27.0,2.0,0.0,15.0,3.0,0.0,30.0,1.0,1.0,7.0,0.0,0.0,86.0,86.0,8.0,2478.0,1226.0,0.0,0.0,6.0,5.0,2.0,21.0,16.0,1.0
444,DefaultGroovyMethodsSupport.java,0.0,9.0,182.0,8.0,0.0,2.0,0.0,33.0,3.0,11.0,11.0,1.0,3.0,12.0,36.0,2.0,12.0,33.0,34.0,11.0,3.0,8.0,1.0,75.0,33.0,18.0,37.0,127.0,64.0,0.0,19.0,101.0,8.0,67.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,16.0,4.0,2.0,9.0,3.0,1.0,26.0,4.0,1.0,3.0,1.0,0.0,14.0,14.0,1.0,399.0,55.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
445,DefaultGroovyStaticMethods.java,2.0,4.0,167.0,5.0,0.0,1.0,0.0,16.0,2.0,11.0,10.0,7.0,2.0,10.0,97.0,1.0,10.0,16.0,22.0,0.0,0.0,5.0,8.0,24.0,16.0,14.0,22.0,58.0,21.0,1.0,13.0,43.0,5.0,27.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,2.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,2.0,152.0,62.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
446,DefaultMethodKey.java,0.0,4.0,41.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,3.0,6.0,4.0,3.0,7.0,15.0,6.0,1.0,5.0,13.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0
447,FlushingStreamWriter.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,4.0,9.0,0.0,0.0,1.0,4.0,7.0,4.0,4.0,9.0,21.0,7.0,0.0,6.0,16.0,1.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
448,GeneratedClosure.java,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
449,GroovyCategorySupport.java,8.0,9.0,267.0,6.0,0.0,1.0,2.0,44.0,2.0,11.0,13.0,2.0,2.0,18.0,60.0,3.0,18.0,42.0,73.0,1.0,1.0,6.0,9.0,113.0,42.0,25.0,80.0,182.0,73.0,0.0,25.0,153.0,6.0,113.0,0.0,5.0,2.0,73.0,6.0,0.0,6.0,2.0,5.0,2.0,0.0,14.0,5.0,1.0,10.0,2.0,1.0,4.0,1.0,0.0,4.0,4.0,3.0,154.0,182.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
450,GStringImpl.java,0.0,3.0,63.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,11.0,1.0,2.0,46.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,11.0,3.0,4.0,6.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
451,Invoker.java,2.0,9.0,291.0,4.0,0.0,2.0,2.0,42.0,3.0,14.0,0.0,5.0,3.0,16.0,108.0,1.0,16.0,40.0,39.0,0.0,1.0,6.0,14.0,87.0,40.0,28.0,38.0,155.0,64.0,0.0,29.0,102.0,4.0,61.0,0.0,16.0,3.0,72.0,1.0,0.0,12.0,1.0,9.0,3.0,2.0,10.0,4.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
452,InvokerHelper.java,2.0,10.0,839.0,16.0,0.0,2.0,6.0,171.0,3.0,12.0,55.0,2.0,3.0,57.0,147.0,3.0,57.0,161.0,157.0,1.0,0.0,16.0,54.0,400.0,161.0,108.0,166.0,624.0,286.0,0.0,75.0,452.0,16.0,308.0,0.0,2.0,3.0,92.0,1.0,0.0,30.0,2.0,58.0,7.0,0.0,19.0,4.0,1.0,17.0,2.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,22.0,12.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0
453,InvokerInvocationException.java,0.0,3.0,42.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,8.0,15.0,3.0,1.0,6.0,11.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
454,IteratorClosureAdapter.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,22.0,1.0,5.0,5.0,13.0,1.0,2.0,1.0,4.0,8.0,5.0,5.0,13.0,25.0,6.0,0.0,10.0,19.0,1.0,13.0,0.0,5.0,1.0,60.0,3.0,0.0,2.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
455,MetaClassHelper.java,7.0,17.0,866.0,21.0,0.0,3.0,11.0,224.0,5.0,22.0,33.0,4.0,5.0,33.0,206.0,1.0,33.0,181.0,158.0,4.0,0.0,51.0,22.0,460.0,181.0,112.0,155.0,622.0,346.0,0.0,59.0,501.0,21.0,328.0,0.0,0.0,7.0,97.0,1.0,0.0,14.0,1.0,13.0,4.0,1.0,23.0,4.0,1.0,77.0,8.0,1.0,4.0,1.0,0.0,7.0,7.0,3.0,265.0,47.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0
456,MethodClosure.java,0.0,8.0,85.0,6.0,0.0,1.0,0.0,14.0,2.0,8.0,0.0,0.0,2.0,6.0,22.0,3.0,6.0,12.0,16.0,1.0,1.0,8.0,5.0,28.0,12.0,6.0,19.0,50.0,22.0,0.0,13.0,41.0,6.0,29.0,0.0,6.0,2.0,25.0,3.0,0.0,1.0,2.0,8.0,2.0,0.0,10.0,3.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0
457,MethodKey.java,0.0,6.0,131.0,7.0,0.0,2.0,0.0,26.0,2.0,7.0,0.0,0.0,2.0,11.0,28.0,1.0,11.0,26.0,27.0,1.0,4.0,7.0,10.0,45.0,26.0,19.0,31.0,86.0,47.0,0.0,17.0,78.0,7.0,54.0,0.0,11.0,2.0,65.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
458,NullObject.java,1.0,2.0,141.0,1.0,0.0,1.0,1.0,13.0,1.0,7.0,1.0,5.0,1.0,13.0,80.0,1.0,13.0,13.0,19.0,0.0,0.0,1.0,12.0,13.0,13.0,13.0,19.0,45.0,12.0,1.0,16.0,31.0,1.0,17.0,0.0,12.0,1.0,92.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
459,ReflectionMethodInvoker.java,0.0,12.0,53.0,3.0,0.0,1.0,0.0,3.0,3.0,21.0,1.0,9.0,3.0,1.0,32.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,1.0,7.0,16.0,6.0,2.0,5.0,13.0,3.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
460,Reflector.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,11.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
461,RegexSupport.java,0.0,3.0,35.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,11.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
462,ReverseListIterator.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,22.0,1.0,4.0,4.0,10.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,10.0,19.0,4.0,1.0,6.0,14.0,1.0,9.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
463,ScriptBytecodeAdapter.java,3.0,5.0,809.0,7.0,0.0,1.0,4.0,189.0,2.0,6.0,91.0,0.0,2.0,91.0,124.0,1.0,91.0,180.0,133.0,0.0,0.0,8.0,88.0,303.0,180.0,117.0,149.0,555.0,273.0,0.0,130.0,422.0,7.0,259.0,0.0,0.0,2.0,96.0,1.0,0.0,24.0,1.0,17.0,4.0,1.0,10.0,3.0,1.0,18.0,2.0,1.0,3.0,0.0,0.0,9.0,9.0,4.0,25.0,73.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0
464,ScriptReference.java,0.0,3.0,44.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,9.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,9.0,17.0,4.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
465,ScriptTestAdapter.java,0.0,5.0,56.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,5.0,10.0,0.0,2.0,2.0,4.0,10.0,5.0,4.0,10.0,27.0,9.0,0.0,8.0,19.0,2.0,13.0,0.0,4.0,1.0,37.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
466,StackTraceUtils.java,0.0,8.0,155.0,4.0,0.0,1.0,3.0,15.0,2.0,12.0,7.0,3.0,2.0,7.0,51.0,1.0,7.0,15.0,31.0,0.0,1.0,4.0,7.0,52.0,15.0,9.0,32.0,90.0,33.0,0.0,14.0,65.0,4.0,47.0,0.0,0.0,2.0,92.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,10.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
467,StringBufferWriter.java,0.0,3.0,102.0,3.0,0.0,1.0,0.0,14.0,1.0,7.0,0.0,4.0,1.0,8.0,57.0,1.0,8.0,10.0,13.0,0.0,1.0,7.0,8.0,10.0,10.0,10.0,13.0,34.0,10.0,1.0,11.0,23.0,3.0,12.0,0.0,8.0,2.0,25.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
468,TimeCategory.java,0.0,4.0,159.0,2.0,0.0,1.0,0.0,25.0,1.0,4.0,23.0,0.0,1.0,23.0,24.0,1.0,23.0,24.0,44.0,0.0,0.0,3.0,23.0,48.0,24.0,23.0,43.0,104.0,36.0,0.0,31.0,79.0,2.0,55.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,9.0,2.0,1.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
469,WritableFile.java,0.0,8.0,63.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,3.0,21.0,1.0,3.0,5.0,14.0,0.0,1.0,3.0,3.0,14.0,5.0,3.0,13.0,33.0,9.0,0.0,9.0,22.0,3.0,16.0,0.0,3.0,2.0,33.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
470,ClosureMetaClass.java,12.0,10.0,648.0,29.0,3.0,2.0,6.0,161.0,3.0,11.0,1.0,0.0,3.0,47.0,70.0,10.0,47.0,137.0,133.0,1.0,9.0,41.0,31.0,330.0,140.0,86.0,143.0,516.0,257.0,0.0,65.0,400.0,26.0,262.0,0.0,46.0,3.0,91.0,2.0,7.0,19.0,2.0,15.0,3.0,0.0,25.0,3.0,0.0,5266.0,115.0,1.0,5.0,1.0,0.0,3.0,3.0,2.0,34.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0
471,ClosureMetaMethod.java,0.0,3.0,83.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,8.0,28.0,1.0,8.0,8.0,20.0,0.0,3.0,1.0,8.0,13.0,8.0,8.0,20.0,41.0,12.0,0.0,14.0,32.0,1.0,23.0,0.0,8.0,1.0,70.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,94.0,13.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
472,ClosureStaticMetaMethod.java,0.0,3.0,82.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,0.0,1.0,1.0,7.0,33.0,1.0,7.0,7.0,19.0,0.0,3.0,1.0,7.0,12.0,7.0,7.0,19.0,38.0,11.0,0.0,11.0,30.0,1.0,22.0,0.0,7.0,1.0,66.0,3.0,0.0,3.0,2.0,4.0,1.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
473,ConcurrentReaderHashMap.java,4.0,7.0,1281.0,9.0,1.0,1.0,4.0,157.0,2.0,13.0,1.0,5.0,2.0,69.0,562.0,9.0,69.0,142.0,198.0,11.0,19.0,11.0,53.0,342.0,142.0,98.0,215.0,563.0,262.0,1.0,163.0,477.0,9.0,337.0,0.0,68.0,2.0,89.0,2.0,2.0,7.0,4.0,15.0,3.0,0.0,9.0,3.0,1.0,36.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
474,MemoryAwareConcurrentReadMap.java,3.0,11.0,751.0,9.0,3.0,2.0,5.0,86.0,3.0,19.0,1.0,6.0,3.0,27.0,301.0,6.0,27.0,74.0,112.0,6.0,12.0,11.0,15.0,223.0,74.0,54.0,122.0,339.0,171.0,0.0,112.0,293.0,9.0,213.0,1.0,26.0,3.0,81.0,2.0,2.0,5.0,2.0,12.0,5.0,0.0,11.0,4.0,1.0,36.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
475,MetaClassRegistryImpl.java,7.0,7.0,371.0,6.0,0.0,1.0,5.0,59.0,2.0,9.0,1.0,1.0,2.0,26.0,76.0,3.0,26.0,56.0,86.0,1.0,15.0,7.0,18.0,146.0,56.0,34.0,91.0,245.0,110.0,0.0,50.0,201.0,6.0,143.0,0.0,25.0,2.0,86.0,2.0,0.0,20.0,2.0,10.0,3.0,0.0,17.0,4.0,1.0,10.0,2.0,1.0,4.0,1.0,0.0,7.0,7.0,2.0,247.0,103.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
