v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
916,ReplayBufferListener.java,0,1,31,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0,1,0,2,1,0,0,0
917,Replayer.java,0,1,37,1,1,1,0,1,1,9,0,8,1,1,29,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,3,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
918,ReplayStrategy.java,0,1,43,1,2,1,0,2,1,5,0,4,1,2,30,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5,7,5,1,4,0,2,1,0,0,2,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
919,FrameTranslator.java,1,8,123,7,4,1,0,18,3,10,2,0,3,7,29,2,7,18,22,0,0,7,2,38,18,7,23,71,33,0,23,56,7,39,1,5,3,0,1,1,10,1,14,4,0,17,5,1,48,12,1,4,1,0,6,6,1,68,54,0,1,0,2,1,0,0,0
920,LegacyFrameTranslator.java,0,22,138,8,0,3,0,20,5,24,0,0,5,4,19,1,4,20,32,0,0,8,4,72,20,13,32,102,49,0,17,81,8,60,2,4,5,0,1,0,12,2,7,4,2,14,9,7,8,5,3,2,1,1,5,5,1,82,64,0,1,0,2,1,1,0,0
921,ProtocolConverter.java,0,13,639,9,0,1,3,84,2,15,0,1,2,36,62,9,36,82,169,25,19,9,11,332,82,38,178,496,221,0,84,399,9,313,1,36,2,93,1,0,29,2,10,4,1,23,7,1,9,2,1,3,0,0,2,2,1,120,124,0,1,0,2,1,0,0,0
922,ProtocolException.java,0,3,52,1,0,1,1,5,1,3,0,0,1,5,19,1,5,5,10,0,1,1,5,8,5,5,10,23,7,0,10,17,1,11,0,5,1,80,2,0,0,1,12,4,0,3,2,1,1,1,1,0,0,0,2,2,1,27,26,1,1,0,1,1,0,0,0
923,ResponseHandler.java,0,1,30,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,0,0,1,1,5,6,0,3,3,5,1,4,0,1,1,0,0,3,2,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0
924,Stomp.java,0,0,116,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,71,0,56,0,0,56,0,0,71,85,0,0,15,71,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,3,1,1,0,0
925,StompFrame.java,0,3,173,4,0,1,1,31,1,3,0,0,1,28,24,1,28,31,46,0,3,4,28,44,31,28,47,116,37,0,33,84,4,53,0,28,1,91,1,1,3,2,18,1,0,12,1,0,6,1,1,2,0,0,4,4,1,141,142,1,1,0,1,1,0,0,0
926,StompFrameError.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2,5,7,1,4,0,2,1,0,2,0,1,1,2,2,2,2,1,1,1,1,1,0,0,0,2,2,1,9,12,1,1,0,1,1,0,0,0
927,StompSslTransportFactory.java,0,4,42,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,9,1,0,1,1,4,2,2,9,16,4,1,5,13,1,10,0,2,1,0,4,0,5,1,3,1,0,4,2,1,1,1,1,0,0,0,2,2,1,5,6,0,1,0,2,1,0,0,0
928,StompSubscription.java,0,7,142,5,2,1,2,16,2,8,0,0,2,9,21,1,9,16,39,0,6,5,7,45,16,12,40,89,33,0,32,73,5,56,1,9,2,76,1,0,16,1,11,3,1,20,4,1,6,2,1,2,0,0,4,4,1,55,56,1,1,0,1,1,0,0,0
929,StompTransportFactory.java,0,3,48,1,0,1,0,3,1,4,0,0,1,3,23,1,3,3,10,2,0,1,1,5,3,3,10,19,5,1,6,15,1,11,0,3,1,0,3,0,5,1,3,1,0,4,2,1,1,1,1,0,0,0,2,2,1,7,7,0,1,0,2,1,1,0,0
930,StompTransportFilter.java,0,5,103,4,0,1,1,13,2,5,0,0,2,8,24,1,8,13,25,0,5,4,8,28,13,8,25,64,21,0,15,46,4,31,0,8,2,72,2,0,5,1,8,3,1,5,2,1,4,1,1,2,0,0,3,3,1,50,53,0,1,0,2,1,0,0,0
931,StompWireFormat.java,1,17,205,17,0,2,6,27,4,21,0,1,4,7,27,1,7,26,49,0,1,18,6,91,26,13,50,141,60,0,37,110,17,84,3,7,4,83,1,0,8,2,9,3,1,20,7,1,385,56,1,4,1,0,5,5,2,143,142,0,0,0,1,2,1,1,1
932,StompWireFormatFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2,2,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0
933,ResponseHolder.java,0,6,87,3,0,1,0,7,1,10,0,4,1,5,43,1,5,7,11,0,3,3,5,16,7,5,11,37,14,1,7,25,3,14,0,5,1,46,1,0,1,1,5,1,0,4,2,1,3,1,1,4,1,0,2,2,1,4,6,0,1,0,3,1,0,0,0
934,SslTransport.java,0,6,114,3,0,1,0,7,2,16,0,8,2,4,60,1,4,7,21,0,0,3,4,15,7,4,21,41,11,1,14,32,3,24,1,4,2,0,5,1,3,1,7,4,1,4,3,2,3,1,1,2,1,0,3,3,1,30,34,1,1,0,1,1,0,1,1
935,SslTransportFactory.java,0,9,188,3,0,1,1,16,2,16,0,5,2,7,63,1,7,15,50,3,1,4,4,48,15,7,50,102,31,0,23,81,3,65,1,7,2,71,3,1,14,1,7,4,2,11,5,1,4,2,1,2,1,0,7,7,2,65,73,0,0,0,2,2,1,0,0
936,SslTransportServer.java,0,3,126,1,0,1,0,7,1,10,0,6,1,7,71,1,7,7,23,1,2,1,6,9,7,7,20,40,9,1,15,29,1,21,0,7,1,57,5,0,4,1,5,2,2,3,1,1,1,1,1,0,0,0,3,3,1,6,7,1,1,0,1,1,0,2,1
937,TcpBufferedInputStream.java,2,9,134,8,0,2,1,30,3,9,0,0,3,10,22,1,10,29,28,0,3,9,8,56,29,23,28,100,46,0,12,74,8,49,0,10,3,62,2,0,0,1,8,3,0,5,2,1,11,3,1,2,1,0,4,4,1,68,60,0,1,0,3,1,0,0,0
938,TcpBufferedOutputStream.java,0,6,119,3,0,1,1,12,2,12,0,6,2,6,60,1,6,11,16,0,3,3,6,21,11,6,16,48,19,1,11,35,3,23,0,6,2,54,2,0,0,1,7,3,0,4,2,1,4,2,1,1,0,0,4,4,1,23,40,0,1,0,3,1,1,0,0
939,TcpTransport.java,0,5,481,9,0,1,1,71,2,7,0,1,2,42,123,1,42,68,102,9,22,10,33,138,68,44,99,290,109,0,69,208,9,140,0,42,2,93,4,3,5,4,10,2,1,11,2,1,64,3,1,3,0,0,10,10,2,199,119,0,0,0,3,2,1,3,1
940,TcpTransportFactory.java,0,7,150,4,0,1,1,15,2,12,0,3,2,8,43,1,8,14,43,6,0,4,2,41,14,8,43,87,27,0,20,70,4,55,1,8,2,87,2,4,12,1,6,2,1,11,5,1,8,2,1,2,0,0,7,7,2,42,42,0,0,0,3,2,1,0,0
941,TcpTransportServer.java,0,5,277,8,0,1,1,41,2,7,0,1,2,22,79,1,22,36,68,3,11,9,19,79,36,22,68,165,55,0,33,123,8,88,0,22,2,88,4,3,11,1,11,2,0,21,2,0,9,1,1,4,0,0,8,8,2,99,62,0,0,0,3,2,1,3,1
942,ByteBufferPool.java,0,1,47,1,3,1,0,3,1,4,0,3,1,3,32,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4,7,7,1,6,0,3,1,0,1,2,0,1,2,1,0,1,0,0,1,1,1,3,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
943,CommandChannel.java,0,1,53,1,9,1,0,9,1,1,0,0,1,9,23,1,9,9,17,0,0,1,0,0,9,9,17,18,0,1,12,17,1,16,0,9,1,0,1,1,3,2,2,0,0,1,0,0,1,1,1,0,0,0,3,3,1,13,14,0,1,0,2,1,0,0,0
944,CommandChannelSupport.java,0,3,111,2,0,1,0,14,1,4,0,0,1,13,25,1,13,14,30,0,8,2,13,22,14,13,29,66,21,0,20,50,2,35,0,13,1,81,1,2,6,2,8,2,1,10,1,1,2,1,1,1,0,0,2,2,1,4,5,0,1,0,2,1,0,0,0
945,CommandDatagramChannel.java,0,15,255,12,0,1,1,30,3,20,0,2,3,9,51,1,9,29,55,1,6,12,8,100,29,11,55,163,74,0,42,129,12,98,2,9,3,73,2,1,13,1,11,5,1,17,5,1,514,59,1,3,1,0,5,5,1,28,34,0,1,0,2,1,0,0,0
946,CommandDatagramSocket.java,0,10,235,11,0,1,1,32,2,13,0,1,2,13,41,1,13,31,55,5,3,11,8,88,31,13,55,155,64,0,40,119,11,86,1,13,2,84,2,1,12,1,11,3,0,15,3,0,258,21,1,3,0,0,5,5,1,25,31,0,1,0,2,1,0,0,0
947,DatagramEndpoint.java,0,3,41,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1,8,10,1,7,0,2,1,0,2,0,0,1,4,3,3,3,2,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
948,DatagramHeaderMarshaller.java,0,3,85,2,0,1,0,7,1,6,0,2,1,6,40,1,6,7,19,2,1,2,4,9,7,6,19,34,7,1,11,26,2,18,0,6,1,83,1,1,3,1,4,2,1,4,2,0,2,1,1,1,0,0,3,3,1,6,7,0,1,0,2,1,0,0,0
949,DefaultBufferPool.java,0,4,71,2,0,1,0,7,1,5,0,0,1,6,26,1,6,7,14,0,2,2,6,13,7,6,14,35,10,0,10,24,2,13,0,6,1,50,2,0,0,2,3,1,0,4,1,0,2,1,1,1,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
950,ResponseRedirectInterceptor.java,0,5,43,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,11,0,1,1,2,6,2,2,11,18,4,1,5,15,1,12,0,2,1,0,2,0,3,1,4,3,2,3,3,3,1,1,1,0,0,0,2,2,1,3,5,0,1,0,2,1,0,0,0
951,SimpleBufferPool.java,0,3,76,2,0,1,0,11,1,3,0,0,1,10,25,1,10,11,15,1,2,2,9,10,11,10,15,37,9,0,14,24,2,12,0,10,1,70,1,1,0,2,4,1,0,3,1,0,2,1,1,1,0,0,2,2,1,2,4,0,1,0,2,1,0,0,0
952,UdpTransport.java,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0,64,229,11,151,0,50,2,93,4,2,15,4,9,2,0,11,2,1,12,1,1,3,0,0,5,5,1,78,87,0,1,0,2,1,0,0,0
953,UdpTransportFactory.java,0,8,163,4,0,1,1,19,2,11,0,1,2,9,32,1,9,18,51,6,0,5,3,52,18,11,51,106,34,0,25,85,4,67,1,9,2,100,2,1,19,1,6,3,1,13,5,1,8,2,1,2,0,0,5,5,2,26,27,0,0,0,2,2,1,0,0
954,UdpTransportServer.java,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0,23,91,6,67,0,16,1,78,3,0,12,2,6,1,0,13,2,0,12,1,1,3,0,0,4,4,1,35,47,0,1,0,2,1,0,0,0
955,VMTransport.java,1,8,330,8,0,1,3,59,2,9,0,0,2,25,45,1,25,53,67,1,15,9,23,129,53,28,67,244,103,0,41,170,8,111,0,25,2,88,1,1,8,3,11,2,0,12,3,1,36,3,1,4,1,0,12,12,2,404,346,0,0,0,3,2,0,0,0
956,VMTransportFactory.java,2,17,230,16,0,1,4,39,4,18,2,1,4,9,33,1,9,33,62,0,1,18,7,111,33,9,62,183,78,0,17,140,16,105,0,7,4,57,2,1,16,1,10,4,1,35,7,1,1080,121,1,4,1,0,5,5,1,152,144,0,1,0,3,1,1,0,0
957,VMTransportServer.java,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0,18,59,3,42,0,11,1,81,1,0,7,2,5,1,0,6,1,0,4,1,1,1,0,0,4,4,1,28,28,0,1,0,3,1,0,0,0
958,DefaultUsageCapacity.java,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2,9,9,1,5,0,3,1,0,1,0,0,2,2,1,1,1,1,1,1,1,1,3,0,0,1,1,1,56,0,0,1,0,4,1,0,0,0
959,MemoryUsage.java,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0,16,63,4,33,0,14,2,64,2,0,0,1,8,3,0,3,1,1,5,1,1,2,0,0,3,3,2,220,57,0,0,0,2,2,0,1,1
960,StoreUsage.java,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0,9,21,2,13,0,6,1,16,2,0,1,1,4,2,0,3,2,1,2,1,1,1,0,0,2,2,2,75,14,0,0,0,3,2,1,0,0
961,SystemUsage.java,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0,27,97,4,63,0,22,2,75,1,0,6,2,37,4,0,9,2,1,8,1,1,1,0,0,2,2,2,246,46,0,0,0,2,2,0,0,0
962,TempUsage.java,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0,9,21,2,13,0,6,1,16,2,0,1,1,4,2,0,3,2,1,2,1,1,1,0,0,2,2,2,78,16,0,0,0,3,2,1,0,0
963,Usage.java,3,7,419,7,0,1,1,73,2,9,0,1,2,37,75,4,37,70,81,5,14,7,29,156,70,45,85,302,126,0,42,211,7,125,0,37,2,85,2,4,3,2,15,5,1,10,2,1,17,2,1,3,0,0,4,4,2,570,151,0,0,0,2,2,0,2,1
964,UsageCapacity.java,0,1,48,1,3,1,0,3,1,5,0,4,1,3,35,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5,7,5,1,4,0,3,1,0,0,1,0,0,3,2,0,1,0,0,1,1,1,0,0,0,1,1,1,48,0,0,1,0,4,1,0,0,0
965,UsageListener.java,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,1,3,1,2,0,1,1,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,21,0,0,1,0,4,1,0,0,0
966,BitArray.java,0,6,153,4,0,1,5,16,2,10,0,4,2,8,60,1,8,16,42,0,2,4,8,56,16,8,21,83,27,0,10,48,4,31,0,8,2,66,1,0,0,1,6,3,0,6,2,1,4,2,1,4,0,0,3,3,2,195,42,0,0,0,2,2,0,0,0
967,BitArrayBin.java,3,11,166,4,0,1,0,20,3,17,0,6,3,7,64,1,7,20,27,0,6,4,4,59,20,9,28,91,42,0,11,70,4,49,0,7,3,76,1,0,1,1,7,5,2,7,3,2,5,3,2,2,1,1,5,5,2,227,61,0,0,0,2,2,0,3,1
968,BrokerSupport.java,1,12,61,3,0,1,0,4,2,15,1,3,2,2,22,1,2,4,14,0,0,3,1,18,4,2,14,34,13,0,5,27,3,21,0,1,2,0,1,0,7,1,6,3,0,18,9,1,4,2,1,1,0,0,3,3,1,18,13,0,1,0,2,1,0,1,1
969,ByteArrayInputStream.java,0,5,100,3,0,1,0,16,1,5,0,0,1,11,20,1,11,16,19,0,4,3,11,30,16,11,19,66,27,0,14,46,3,29,0,11,1,59,2,0,1,1,12,4,0,5,2,1,3,1,1,2,0,0,4,4,1,19,19,1,1,0,1,1,0,0,0
970,ByteArrayOutputStream.java,1,4,82,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,18,0,2,2,8,20,10,9,18,45,16,0,12,34,2,23,0,9,1,27,2,0,1,1,16,7,0,3,2,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
971,ByteSequence.java,0,4,71,2,0,1,0,10,1,4,0,0,1,9,16,1,9,10,15,0,3,2,9,17,10,9,15,42,16,0,13,31,2,20,0,9,1,44,1,0,0,1,30,12,1,4,1,1,2,1,1,1,0,0,2,2,1,28,24,1,1,0,1,1,0,0,0
972,ByteSequenceData.java,2,4,271,2,0,1,0,49,1,4,45,0,1,46,19,1,46,48,51,0,0,3,44,105,48,46,51,202,101,0,50,152,2,104,0,1,1,0,1,0,1,1,30,3,0,4,2,0,2,1,1,1,0,0,5,5,1,111,107,1,1,0,1,1,0,0,0
973,Callback.java,0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,2,3,1,2,0,1,1,0,0,7,0,0,4,4,4,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0,1,0,3,1,0,0,0
974,ClassLoading.java,4,12,244,9,0,2,4,18,3,23,5,9,3,6,91,1,6,17,28,0,0,10,2,90,17,12,24,127,74,0,26,98,9,80,1,1,3,87,1,0,0,1,7,3,0,12,4,1,16,4,1,2,1,0,3,3,1,31,27,0,1,0,2,1,1,0,0
975,ClassLoadingAwareObjectInputStream.java,1,6,60,3,0,1,1,7,2,6,0,0,2,4,16,1,4,7,15,2,0,3,1,16,7,4,16,35,11,0,9,27,3,19,0,4,2,75,2,0,1,1,5,3,1,6,3,1,4,2,1,1,0,0,2,2,1,5,6,0,1,0,2,1,0,0,0
976,DataByteArrayInputStream.java,0,7,312,19,0,1,0,59,2,9,0,2,2,26,84,1,26,46,55,0,3,20,26,116,56,33,55,200,87,0,28,142,9,96,0,26,2,64,2,0,1,2,11,2,0,6,2,1,33,2,1,3,0,0,6,6,1,148,135,0,1,0,2,1,0,0,0
977,DataByteArrayOutputStream.java,1,6,254,10,0,1,1,41,2,8,0,2,2,23,68,1,23,38,42,0,2,13,22,93,38,25,45,161,87,0,25,132,10,95,0,23,2,55,2,0,1,2,14,5,2,6,2,1,96,5,1,2,0,0,3,3,1,111,110,0,1,0,2,1,1,0,0
978,FactoryFinder.java,2,12,110,5,0,1,0,15,3,15,0,2,3,5,26,1,5,15,23,0,2,5,3,41,15,5,23,71,28,0,13,51,5,34,1,5,3,70,1,0,0,1,8,4,2,8,4,2,12,4,1,2,1,0,5,5,2,27,25,0,0,0,2,2,1,0,0
979,HexSupport.java,1,7,95,3,0,1,2,9,2,10,3,3,2,4,35,1,4,8,16,0,0,4,3,36,8,4,17,53,14,0,7,31,3,22,0,1,2,62,1,0,0,1,6,3,0,4,2,1,3,2,1,2,1,0,4,4,1,28,5,0,1,0,3,1,0,0,0
980,IdGenerator.java,0,7,174,3,0,1,4,17,2,12,4,4,2,8,57,1,8,14,36,0,6,4,8,55,14,8,35,96,36,0,21,71,3,51,0,4,2,91,1,0,0,1,26,6,1,5,3,1,3,1,1,2,1,0,5,5,2,147,85,0,0,0,3,2,0,0,0
981,IndentPrinter.java,0,3,88,2,0,1,0,14,1,3,0,0,1,13,21,1,13,14,19,0,3,2,13,17,14,13,20,51,18,0,16,38,2,23,0,13,1,64,1,0,0,1,9,3,1,3,1,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
982,IntrospectionSupport.java,6,14,301,9,0,2,0,65,4,16,14,0,4,15,20,1,15,57,67,1,0,12,8,150,57,33,74,240,110,0,41,184,9,130,1,1,4,0,1,0,1,1,27,6,0,14,7,1,56,8,1,4,2,0,7,7,1,135,128,0,1,0,2,1,0,1,1
983,IntSequenceGenerator.java,0,3,34,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1,5,9,1,5,0,3,1,0,1,0,0,1,6,2,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
984,IOExceptionSupport.java,1,4,50,1,0,1,0,5,1,4,4,0,1,5,16,1,5,5,12,0,0,1,4,12,5,5,12,26,8,0,8,20,1,14,0,1,1,0,1,0,0,1,43,17,0,3,2,1,1,1,1,0,0,0,3,3,1,7,5,0,1,0,3,1,0,0,0
985,IOHelper.java,1,9,133,7,0,2,1,33,3,11,7,1,3,8,32,1,8,20,23,0,0,14,7,50,20,13,24,86,37,0,15,61,7,40,0,1,4,87,1,0,1,1,13,3,0,8,3,1,8,2,1,4,1,0,6,6,2,115,27,0,0,0,3,2,0,2,1
986,JMSExceptionSupport.java,1,8,89,3,0,1,0,17,2,8,6,0,2,7,16,1,7,13,22,0,0,4,6,38,13,7,22,64,28,0,9,50,3,36,0,1,2,0,1,0,0,1,22,10,0,6,4,1,3,1,1,1,0,0,4,4,1,21,15,0,1,0,3,1,0,0,0
987,JMXSupport.java,1,4,32,1,0,1,0,2,1,5,1,0,1,2,17,1,2,2,5,0,0,1,1,5,2,2,5,12,4,1,3,9,1,6,0,1,1,0,1,0,0,1,14,7,0,2,1,1,1,1,1,0,0,0,3,3,1,8,5,0,1,0,3,1,0,0,0
988,LinkedNode.java,0,9,153,4,0,1,0,24,3,12,0,2,3,9,46,1,9,24,18,0,3,4,9,57,24,13,18,91,49,0,24,67,4,44,1,9,3,29,1,3,0,1,9,6,4,5,2,1,8,3,1,1,0,0,2,2,1,130,134,1,1,0,1,1,0,1,1
989,LongSequenceGenerator.java,0,3,35,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1,6,9,1,5,0,3,1,0,1,0,0,1,24,9,1,2,1,1,1,1,1,0,0,0,2,2,1,4,5,0,1,0,3,1,0,0,0
990,LRUCache.java,0,3,85,1,0,1,1,6,1,7,0,4,1,6,49,1,6,6,12,1,1,1,5,9,6,6,12,26,7,1,10,19,1,12,0,6,1,66,2,1,0,1,11,3,0,2,1,1,1,1,1,0,0,0,4,4,2,48,42,0,0,0,4,2,0,0,0
991,LRUSet.java,0,3,113,1,0,1,1,10,1,5,0,2,1,10,47,1,10,10,19,0,1,1,10,11,10,10,17,40,10,1,26,27,1,16,0,10,1,50,2,0,1,4,6,1,0,3,2,1,1,1,1,0,0,0,1,1,1,113,0,1,1,0,1,1,0,1,1
992,MapHelper.java,1,5,52,3,0,2,0,6,2,7,2,2,2,3,28,1,3,6,8,0,0,3,2,8,6,5,8,19,6,1,5,14,3,8,0,1,2,0,1,0,0,1,4,2,0,4,2,1,3,1,1,1,0,0,3,3,1,12,10,0,1,0,2,1,0,0,0
993,MarshallingSupport.java,1,12,403,18,0,1,14,90,4,13,23,0,3,24,43,1,24,63,79,0,0,19,23,242,86,24,84,332,172,0,34,256,14,195,0,1,4,91,1,0,2,1,19,5,0,23,4,1,17,3,1,4,1,0,7,7,2,156,148,0,0,0,3,2,2,1,1
994,MemoryIntPropertyEditor.java,0,15,66,5,0,3,0,7,4,18,0,0,4,2,20,1,2,7,10,0,0,5,2,23,7,6,10,37,20,0,9,30,5,23,2,2,4,0,2,0,0,1,2,1,0,7,5,3,5,3,1,1,0,0,4,4,2,40,43,1,0,0,1,2,0,1,1
995,MemoryPropertyEditor.java,0,15,66,5,0,3,0,7,4,18,0,0,4,2,20,1,2,7,10,0,0,5,2,23,7,6,10,37,20,0,9,30,5,23,2,2,4,0,2,0,0,1,2,1,0,7,5,3,5,3,1,1,0,0,4,4,2,40,43,1,0,0,1,2,0,1,1
996,MessageComparatorSupport.java,0,7,56,6,0,3,0,9,3,7,0,0,3,3,21,1,3,8,10,2,0,7,1,14,8,8,10,28,12,0,7,22,6,14,0,3,3,0,1,1,0,3,3,2,1,2,1,1,6,2,1,2,1,0,3,3,2,22,15,0,0,0,3,2,0,0,0
997,MessageDestinationComparator.java,0,6,55,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,10,3,0,3,0,11,6,5,10,27,9,0,7,19,3,12,0,3,2,0,2,0,2,1,2,2,2,4,3,2,3,2,1,1,0,0,2,2,1,7,9,0,1,0,2,1,0,0,0
998,ServiceStopper.java,0,7,99,4,0,1,0,14,2,9,0,2,2,6,35,1,6,14,18,1,1,4,5,26,14,6,19,54,19,0,10,38,4,24,0,6,2,66,1,0,2,1,15,8,2,4,2,0,4,2,1,2,1,0,3,3,1,12,17,0,1,0,2,1,1,0,0
999,ServiceSupport.java,0,4,92,3,0,1,1,12,2,5,1,1,2,8,31,1,8,12,19,2,3,3,6,24,12,8,19,49,17,0,12,36,3,25,0,7,2,75,1,3,1,2,30,7,1,5,1,0,3,1,1,2,0,0,3,3,1,8,11,0,1,0,2,1,0,0,0
1000,SubscriptionKey.java,0,4,61,2,0,1,0,10,1,4,0,0,1,7,16,1,7,9,14,0,3,3,7,13,9,7,14,35,11,0,10,25,2,16,0,7,1,52,1,0,1,1,20,6,1,5,2,1,2,1,1,1,0,0,3,3,2,9,12,0,0,0,2,2,1,0,0
1001,TransactionTemplate.java,0,8,71,5,0,1,1,8,2,8,0,0,2,4,21,1,4,8,15,0,2,5,4,24,8,4,15,44,17,0,6,32,5,25,0,4,2,41,1,0,4,1,9,5,3,6,2,1,8,2,1,1,0,0,3,3,1,13,19,0,1,0,3,1,1,0,0
1002,TypeConversionSupport.java,1,3,161,3,1,1,1,24,1,3,1,0,1,20,16,17,20,22,26,0,6,4,18,79,22,22,36,124,48,0,21,84,3,60,0,19,1,87,1,14,3,2,21,2,0,5,2,1,3,1,1,1,0,0,4,4,2,32,28,0,0,0,3,2,0,1,1
1003,URISupport.java,3,10,336,8,0,1,0,57,3,12,14,1,2,22,43,2,22,54,73,0,6,9,19,153,56,24,77,254,116,0,41,193,8,139,0,8,3,71,1,0,1,1,15,5,0,15,4,1,64,7,1,4,1,0,6,6,1,130,110,0,1,0,2,1,2,0,0
1004,WrappedException.java,0,3,26,1,0,1,1,1,1,3,0,0,1,1,16,1,1,1,4,0,0,1,1,2,1,1,4,7,1,2,3,5,1,3,0,1,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
1005,ObjectStreamWireFormat.java,0,5,78,2,0,1,0,7,1,5,0,0,1,6,21,1,6,7,25,0,0,2,6,18,7,6,25,47,13,0,10,38,2,30,0,6,1,0,1,0,4,2,2,1,0,5,2,0,2,1,1,1,0,0,2,2,1,4,5,0,1,0,2,1,0,0,0
1006,WireFormat.java,0,1,64,1,6,1,0,6,1,4,0,3,1,6,40,1,6,6,12,0,0,1,0,0,6,6,12,13,0,3,11,12,1,11,0,6,1,0,0,5,1,0,24,7,0,1,0,0,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
