v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
4473,ServletTestSupport.java,0.0,2.0,64.0,1.0,0.0,1.0,3.0,7.0,1.0,3.0,4.0,0.0,1.0,7.0,19.0,1.0,7.0,7.0,20.0,5.0,0.0,1.0,2.0,7.0,7.0,7.0,18.0,33.0,5.0,0.0,13.0,23.0,1.0,15.0,0.0,3.0,1.0,85.0,1.0,3.0,0.0,1.0,8.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4474,GTaskBindingTest.java,2.0,7.0,149.0,3.0,0.0,1.0,1.0,12.0,1.0,7.0,1.0,0.0,1.0,10.0,17.0,1.0,10.0,12.0,61.0,0.0,5.0,3.0,8.0,53.0,12.0,12.0,54.0,113.0,39.0,0.0,19.0,93.0,3.0,79.0,0.0,9.0,1.0,61.0,1.0,0.0,10.0,1.0,8.0,3.0,0.0,11.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4475,GTaskCombinedRouteBuilder.java,0.0,4.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,2.0,1.0,4.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4476,GTaskCombinedRouteBuilderTest.java,0.0,4.0,91.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,0.0,1.0,5.0,16.0,1.0,5.0,5.0,43.0,0.0,4.0,1.0,5.0,17.0,5.0,5.0,33.0,62.0,13.0,0.0,13.0,46.0,1.0,40.0,0.0,3.0,1.0,72.0,2.0,0.0,6.0,1.0,4.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4477,GTaskEndpointTest.java,0.0,6.0,55.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,19.0,0.0,0.0,1.0,3.0,13.0,3.0,3.0,15.0,31.0,6.0,0.0,8.0,21.0,1.0,17.0,0.0,3.0,1.0,66.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,11.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4478,GTaskTestUtils.java,1.0,4.0,110.0,1.0,0.0,1.0,2.0,14.0,1.0,5.0,4.0,0.0,1.0,14.0,18.0,4.0,14.0,14.0,29.0,1.0,1.0,1.0,12.0,30.0,14.0,14.0,34.0,73.0,19.0,0.0,21.0,53.0,1.0,37.0,0.0,10.0,1.0,86.0,2.0,0.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4479,TypeConverter.java,1.0,2.0,83.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,9.0,0.0,1.0,10.0,19.0,1.0,10.0,10.0,30.0,0.0,0.0,1.0,9.0,9.0,10.0,10.0,20.0,50.0,9.0,0.0,14.0,29.0,1.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,83.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4480,AbstractXmlDataFormat.java,0.0,3.0,93.0,1.0,0.0,1.0,2.0,10.0,1.0,3.0,0.0,0.0,1.0,10.0,19.0,2.0,10.0,10.0,31.0,1.0,3.0,1.0,9.0,17.0,10.0,10.0,28.0,55.0,12.0,0.0,19.0,40.0,1.0,28.0,0.0,10.0,1.0,80.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4481,XmlParserDataFormat.java,2.0,3.0,65.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,6.0,19.0,0.0,0.0,1.0,4.0,11.0,6.0,6.0,17.0,35.0,9.0,0.0,10.0,26.0,1.0,19.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4482,XmlSlurperDataFormat.java,1.0,3.0,55.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,14.0,0.0,0.0,1.0,4.0,8.0,5.0,5.0,12.0,27.0,7.0,0.0,9.0,19.0,1.0,13.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4483,CamelGroovyMethods.java,1.0,4.0,63.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,3.0,0.0,1.0,7.0,22.0,2.0,7.0,7.0,14.0,1.0,0.0,1.0,5.0,12.0,7.0,7.0,16.0,33.0,6.0,0.0,8.0,22.0,1.0,14.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
4484,ClosureAggregationStrategy.java,0.0,3.0,38.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,8.0,14.0,3.0,1.0,8.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4485,ClosureExpression.java,0.0,3.0,46.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,12.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,10.0,19.0,4.0,1.0,8.0,14.0,1.0,10.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,47.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4486,ClosureProcessor.java,0.0,3.0,39.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,13.0,2.0,1.0,7.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4487,ClosureSupport.java,1.0,6.0,39.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,1.0,0.0,2.0,2.0,16.0,1.0,2.0,4.0,6.0,0.0,0.0,3.0,0.0,7.0,4.0,2.0,6.0,18.0,5.0,0.0,5.0,11.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,39.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4488,CamelGroovyMethods.java,1.0,4.0,63.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,3.0,0.0,1.0,7.0,22.0,2.0,7.0,7.0,14.0,1.0,0.0,1.0,5.0,12.0,7.0,7.0,16.0,33.0,6.0,0.0,8.0,22.0,1.0,14.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
4489,GroovyExpression.java,1.0,5.0,76.0,2.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,0.0,1.0,7.0,21.0,2.0,7.0,8.0,22.0,1.0,1.0,2.0,5.0,18.0,8.0,7.0,23.0,44.0,9.0,0.0,11.0,32.0,2.0,24.0,0.0,7.0,1.0,19.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
4490,GroovyLanguage.java,0.0,3.0,39.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,14.0,4.0,1.0,6.0,10.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,15.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
4491,GroovyRouteBuilder.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,12.0,2.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
4492,Animal.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,19.0,1.0,7.0,7.0,13.0,0.0,3.0,1.0,7.0,8.0,7.0,7.0,12.0,29.0,8.0,0.0,9.0,20.0,1.0,12.0,0.0,7.0,1.0,61.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4493,GroovyExpressionTest.java,0.0,5.0,77.0,2.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,6.0,24.0,0.0,1.0,2.0,5.0,19.0,6.0,5.0,18.0,48.0,16.0,0.0,10.0,34.0,2.0,27.0,0.0,5.0,1.0,40.0,4.0,0.0,7.0,1.0,3.0,1.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
4494,GroovyInvokeMethodTest.java,0.0,8.0,54.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,12.0,1.0,0.0,1.0,2.0,15.0,3.0,3.0,11.0,29.0,7.0,0.0,6.0,18.0,1.0,14.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4495,GroovyLanguageTest.java,0.0,4.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,6.0,13.0,4.0,1.0,4.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
4496,GroovyListMapTest.java,0.0,8.0,58.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,16.0,1.0,0.0,1.0,2.0,14.0,3.0,3.0,16.0,31.0,7.0,0.0,8.0,23.0,1.0,19.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4497,GroovyResourceTest.java,0.0,6.0,48.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,9.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,8.0,23.0,5.0,0.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4498,GroovySetFixedHeaderTest.java,0.0,7.0,52.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,12.0,1.0,0.0,1.0,2.0,12.0,3.0,3.0,11.0,26.0,6.0,0.0,7.0,17.0,1.0,13.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4499,GroovySetHeaderTest.java,0.0,11.0,66.0,1.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,1.0,3.0,20.0,2.0,3.0,3.0,14.0,1.0,0.0,1.0,2.0,22.0,3.0,3.0,13.0,38.0,14.0,0.0,8.0,27.0,1.0,23.0,1.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4500,GroovyTest.java,0.0,5.0,60.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,0.0,1.0,4.0,17.0,2.0,4.0,4.0,20.0,1.0,0.0,1.0,3.0,12.0,4.0,4.0,17.0,34.0,6.0,0.0,9.0,23.0,1.0,18.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4501,LanguageGroovyRouteTest.java,0.0,6.0,51.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,3.0,21.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,2.0,9.0,3.0,3.0,10.0,23.0,5.0,0.0,7.0,15.0,1.0,11.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4502,GroovyFilterTest.java,0.0,5.0,51.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,12.0,1.0,0.0,2.0,2.0,7.0,5.0,3.0,9.0,25.0,7.0,0.0,7.0,16.0,2.0,10.0,0.0,3.0,2.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
4503,GsonDataFormat.java,0.0,4.0,214.0,8.0,0.0,1.0,0.0,35.0,1.0,5.0,0.0,0.0,1.0,25.0,43.0,1.0,25.0,32.0,65.0,2.0,9.0,11.0,23.0,47.0,32.0,25.0,60.0,140.0,42.0,0.0,31.0,102.0,8.0,69.0,0.0,25.0,1.0,86.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,12.0,1.0,0.0,128.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,109.0,8.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
4504,GsonConcurrentTest.java,1.0,8.0,80.0,2.0,0.0,1.0,0.0,7.0,1.0,9.0,0.0,0.0,1.0,6.0,19.0,3.0,6.0,7.0,18.0,1.0,0.0,2.0,4.0,26.0,7.0,6.0,19.0,49.0,15.0,0.0,12.0,34.0,2.0,26.0,1.0,6.0,1.0,0.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4505,GsonFieldNamePolicyTest.java,0.0,9.0,64.0,1.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0,0.0,1.0,4.0,16.0,2.0,4.0,4.0,18.0,1.0,0.0,1.0,3.0,22.0,4.0,4.0,16.0,39.0,13.0,0.0,9.0,29.0,1.0,24.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4506,GsonJsonDataFormatTest.java,0.0,8.0,51.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,16.0,2.0,3.0,3.0,13.0,1.0,0.0,1.0,2.0,13.0,3.0,3.0,12.0,26.0,7.0,0.0,9.0,19.0,1.0,15.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4507,GsonMarshalExclusionTest.java,0.0,7.0,122.0,1.0,0.0,1.0,0.0,8.0,1.0,9.0,0.0,0.0,1.0,8.0,26.0,4.0,8.0,8.0,36.0,1.0,0.0,1.0,7.0,34.0,8.0,8.0,30.0,71.0,21.0,0.0,25.0,51.0,1.0,40.0,1.0,8.0,1.0,0.0,4.0,0.0,7.0,2.0,3.0,1.0,0.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4508,GsonMarshalTest.java,0.0,11.0,85.0,1.0,0.0,1.0,0.0,4.0,1.0,15.0,0.0,0.0,1.0,4.0,16.0,2.0,4.0,4.0,24.0,1.0,0.0,1.0,3.0,32.0,4.0,4.0,22.0,51.0,19.0,0.0,18.0,41.0,1.0,36.0,3.0,4.0,1.0,0.0,4.0,1.0,7.0,2.0,3.0,1.0,0.0,13.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,14.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4509,PersonPojo.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,16.0,1.0,6.0,6.0,11.0,0.0,3.0,1.0,6.0,6.0,6.0,6.0,11.0,23.0,6.0,0.0,8.0,17.0,1.0,10.0,0.0,6.0,1.0,66.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4510,SpringGsonFieldNamePolicyTest.java,0.0,6.0,53.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,17.0,1.0,0.0,1.0,2.0,14.0,3.0,3.0,14.0,30.0,9.0,0.0,7.0,23.0,1.0,19.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4511,SpringGsonJsonDataFormatTest.java,0.0,8.0,54.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,15.0,1.0,0.0,1.0,1.0,12.0,2.0,2.0,13.0,26.0,8.0,0.0,9.0,21.0,1.0,18.0,2.0,2.0,1.0,0.0,5.0,0.0,6.0,1.0,3.0,1.0,0.0,13.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4512,TestPojo.java,0.0,3.0,43.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,12.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,9.0,17.0,2.0,1.0,7.0,11.0,1.0,8.0,0.0,2.0,1.0,50.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4513,TestPojoExclusion.java,0.0,3.0,56.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,16.0,1.0,6.0,6.0,15.0,0.0,3.0,1.0,6.0,9.0,6.0,6.0,13.0,28.0,6.0,0.0,12.0,19.0,1.0,12.0,0.0,6.0,1.0,66.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4514,ExcludeAge.java,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4515,ExcludeWeight.java,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4516,CamelEventHandler.java,0.0,6.0,62.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,2.0,1.0,3.0,26.0,2.0,3.0,3.0,16.0,0.0,3.0,1.0,3.0,12.0,3.0,3.0,17.0,29.0,7.0,0.0,7.0,24.0,1.0,20.0,0.0,3.0,1.0,16.0,1.0,1.0,6.0,2.0,6.0,3.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,23.0,35.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4517,FilteringCamelEventHandler.java,0.0,7.0,52.0,3.0,0.0,1.0,0.0,5.0,2.0,9.0,0.0,2.0,2.0,2.0,25.0,1.0,2.0,4.0,8.0,0.0,1.0,4.0,2.0,8.0,4.0,2.0,7.0,21.0,6.0,1.0,6.0,13.0,3.0,8.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,55.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4518,GuavaEventBusComponent.java,0.0,3.0,61.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,21.0,1.0,5.0,6.0,16.0,1.0,2.0,2.0,4.0,8.0,6.0,5.0,15.0,29.0,7.0,0.0,11.0,22.0,2.0,15.0,0.0,5.0,1.0,40.0,3.0,0.0,3.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,16.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4519,GuavaEventBusConsumer.java,2.0,6.0,96.0,3.0,0.0,1.0,1.0,10.0,2.0,6.0,0.0,0.0,2.0,6.0,20.0,2.0,6.0,9.0,26.0,2.0,3.0,4.0,2.0,23.0,9.0,6.0,23.0,58.0,19.0,0.0,18.0,42.0,3.0,31.0,0.0,6.0,2.0,25.0,3.0,0.0,4.0,2.0,6.0,4.0,3.0,6.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,51.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
