v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
503,AbstractCallSite.java,4.0,4.0,353.0,4.0,2.0,1.0,0.0,79.0,1.0,4.0,2.0,0.0,1.0,51.0,21.0,1.0,51.0,74.0,79.0,2.0,4.0,5.0,43.0,125.0,74.0,60.0,81.0,258.0,108.0,0.0,74.0,189.0,4.0,114.0,0.0,49.0,2.0,89.0,1.0,13.0,20.0,2.0,72.0,5.0,0.0,10.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,7.0,7.0,1.0,651.0,298.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
504,CallSite.java,0.0,1.0,91.0,1.0,39.0,1.0,0.0,39.0,1.0,1.0,0.0,0.0,1.0,39.0,0.0,1.0,39.0,39.0,43.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,43.0,44.0,0.0,0.0,47.0,43.0,1.0,42.0,0.0,39.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,2.0,232.0,787.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
505,CallSiteArray.java,7.0,7.0,167.0,4.0,0.0,1.0,1.0,29.0,2.0,8.0,11.0,0.0,2.0,14.0,17.0,2.0,14.0,28.0,40.0,0.0,2.0,5.0,7.0,69.0,28.0,19.0,41.0,124.0,52.0,0.0,26.0,93.0,4.0,63.0,0.0,3.0,2.0,88.0,2.0,0.0,16.0,1.0,13.0,5.0,2.0,11.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,149.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
506,CallSiteAwareMetaMethod.java,0.0,1.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,2.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
507,CallSiteClassLoader.java,0.0,7.0,57.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,0.0,0.0,2.0,2.0,15.0,1.0,2.0,4.0,11.0,1.0,0.0,3.0,1.0,18.0,4.0,4.0,10.0,35.0,7.0,0.0,7.0,17.0,3.0,12.0,0.0,2.0,2.0,50.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,102.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
508,CallSiteGenerator.java,3.0,13.0,252.0,8.0,0.0,1.0,1.0,27.0,2.0,17.0,11.0,0.0,2.0,12.0,17.0,1.0,12.0,24.0,60.0,0.0,0.0,8.0,9.0,132.0,24.0,14.0,64.0,181.0,102.0,0.0,54.0,166.0,8.0,142.0,3.0,1.0,2.0,83.0,1.0,0.0,9.0,1.0,18.0,6.0,0.0,27.0,9.0,1.0,33.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,2.0,587.0,335.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
509,ClassMetaClassGetPropertySite.java,0.0,4.0,41.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,15.0,1.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0,8.0,4.0,3.0,9.0,21.0,7.0,0.0,5.0,16.0,2.0,11.0,0.0,3.0,1.0,16.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
510,ConstructorMetaClassSite.java,0.0,4.0,16.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,13.0,4.0,0.0,3.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
511,ConstructorMetaMethodSite.java,0.0,5.0,34.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0,9.0,1.0,3.0,4.0,8.0,0.0,0.0,3.0,3.0,9.0,4.0,3.0,8.0,22.0,7.0,0.0,5.0,15.0,2.0,10.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,1.0,5.0,4.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
512,ConstructorSite.java,0.0,6.0,113.0,4.0,0.0,1.0,1.0,20.0,2.0,6.0,1.0,0.0,2.0,9.0,29.0,4.0,9.0,16.0,22.0,0.0,2.0,4.0,9.0,37.0,16.0,12.0,22.0,76.0,26.0,0.0,16.0,48.0,4.0,28.0,0.0,8.0,2.0,50.0,5.0,2.0,8.0,1.0,7.0,5.0,4.0,7.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,29.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
513,DummyCallSite.java,0.0,3.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,56.0,30.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
514,GetEffectivePogoFieldSite.java,0.0,6.0,76.0,2.0,0.0,1.0,0.0,18.0,2.0,6.0,0.0,0.0,2.0,6.0,15.0,1.0,6.0,11.0,16.0,0.0,2.0,4.0,6.0,23.0,11.0,6.0,16.0,51.0,18.0,0.0,10.0,34.0,2.0,22.0,0.0,6.0,3.0,41.0,2.0,0.0,5.0,1.0,6.0,3.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,76.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
515,GetEffectivePogoPropertySite.java,0.0,5.0,58.0,2.0,0.0,1.0,0.0,18.0,2.0,5.0,0.0,0.0,2.0,6.0,7.0,1.0,6.0,10.0,14.0,0.0,2.0,4.0,6.0,20.0,10.0,6.0,14.0,43.0,16.0,0.0,8.0,30.0,2.0,19.0,0.0,6.0,3.0,25.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,58.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
516,GetEffectivePojoFieldSite.java,0.0,5.0,55.0,2.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,4.0,15.0,1.0,4.0,6.0,13.0,0.0,2.0,3.0,4.0,12.0,6.0,4.0,13.0,32.0,10.0,0.0,8.0,23.0,2.0,16.0,0.0,4.0,2.0,50.0,2.0,0.0,5.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
517,GetEffectivePojoPropertySite.java,0.0,5.0,51.0,2.0,0.0,1.0,0.0,9.0,2.0,5.0,0.0,0.0,2.0,4.0,15.0,1.0,4.0,6.0,12.0,0.0,2.0,4.0,4.0,12.0,6.0,4.0,12.0,30.0,10.0,0.0,6.0,22.0,2.0,15.0,0.0,4.0,2.0,25.0,2.0,0.0,5.0,1.0,4.0,2.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
518,GroovySunClassLoader.java,1.0,8.0,69.0,3.0,0.0,2.0,1.0,6.0,2.0,8.0,0.0,0.0,2.0,4.0,16.0,3.0,4.0,6.0,17.0,1.0,0.0,3.0,2.0,23.0,6.0,6.0,17.0,46.0,16.0,0.0,8.0,33.0,3.0,26.0,0.0,4.0,2.0,100.0,3.0,0.0,2.0,2.0,5.0,2.0,1.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,71.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
519,MetaClassConstructorSite.java,0.0,4.0,38.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,22.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,13.0,4.0,1.0,3.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
520,MetaClassSite.java,0.0,4.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,20.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,9.0,2.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,9.0,9.0,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
521,MetaMethodSite.java,0.0,5.0,35.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,12.0,3.0,1.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,8.0,8.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,22.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
522,PerInstancePojoMetaClassSite.java,0.0,5.0,36.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,15.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,2.0,6.0,3.0,2.0,9.0,17.0,5.0,0.0,4.0,14.0,2.0,10.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
523,PogoGetPropertySite.java,0.0,4.0,45.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,15.0,1.0,4.0,6.0,8.0,0.0,1.0,2.0,4.0,11.0,6.0,4.0,8.0,24.0,9.0,0.0,6.0,17.0,2.0,10.0,0.0,4.0,2.0,25.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,45.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
524,PogoInterceptableSite.java,0.0,3.0,46.0,2.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,4.0,7.0,5.0,4.0,9.0,21.0,6.0,0.0,5.0,15.0,2.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
525,PogoMetaClassGetPropertySite.java,0.0,4.0,46.0,2.0,0.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,15.0,1.0,4.0,6.0,9.0,0.0,1.0,3.0,4.0,11.0,6.0,4.0,9.0,25.0,9.0,0.0,6.0,18.0,2.0,11.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,46.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
526,PogoMetaClassSite.java,0.0,10.0,73.0,5.0,0.0,3.0,0.0,15.0,3.0,10.0,0.0,0.0,3.0,4.0,21.0,1.0,4.0,12.0,10.0,1.0,0.0,6.0,3.0,26.0,12.0,12.0,10.0,47.0,20.0,0.0,5.0,30.0,5.0,17.0,0.0,4.0,4.0,0.0,3.0,0.0,6.0,1.0,10.0,6.0,4.0,10.0,6.0,2.0,5.0,3.0,1.0,3.0,2.0,0.0,4.0,4.0,1.0,51.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
527,PogoMetaMethodSite.java,1.0,9.0,295.0,5.0,0.0,3.0,0.0,79.0,3.0,9.0,3.0,0.0,3.0,23.0,32.0,6.0,23.0,67.0,39.0,6.0,1.0,7.0,16.0,141.0,67.0,64.0,39.0,238.0,102.0,0.0,31.0,141.0,5.0,80.0,0.0,20.0,3.0,0.0,6.0,3.0,11.0,1.0,10.0,6.0,2.0,7.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,6.0,6.0,1.0,237.0,64.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
528,PojoMetaClassGetPropertySite.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,15.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,8.0,17.0,4.0,0.0,5.0,12.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,45.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
529,PojoMetaClassSite.java,0.0,4.0,42.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,22.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0,6.0,4.0,3.0,6.0,16.0,5.0,1.0,4.0,11.0,2.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0
530,PojoMetaMethodSite.java,0.0,8.0,277.0,5.0,0.0,2.0,0.0,68.0,2.0,8.0,3.0,0.0,2.0,23.0,34.0,6.0,23.0,55.0,40.0,7.0,2.0,5.0,16.0,118.0,55.0,54.0,40.0,209.0,85.0,0.0,40.0,125.0,5.0,70.0,0.0,20.0,3.0,84.0,6.0,22.0,13.0,1.0,95.0,11.0,3.0,7.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,1.0,174.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
531,StaticMetaClassSite.java,0.0,5.0,30.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,2.0,3.0,7.0,1.0,3.0,5.0,6.0,0.0,0.0,2.0,3.0,9.0,5.0,3.0,6.0,19.0,7.0,0.0,4.0,13.0,2.0,7.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0
532,StaticMetaMethodSite.java,0.0,5.0,135.0,5.0,0.0,1.0,0.0,33.0,1.0,5.0,1.0,0.0,1.0,15.0,40.0,3.0,15.0,21.0,24.0,6.0,1.0,5.0,9.0,44.0,21.0,19.0,24.0,88.0,28.0,0.0,19.0,52.0,5.0,28.0,0.0,14.0,2.0,36.0,5.0,2.0,9.0,1.0,8.0,5.0,2.0,9.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0,59.0,28.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
533,NumberNumberDiv.java,0.0,6.0,328.0,17.0,0.0,2.0,0.0,75.0,2.0,6.0,1.0,0.0,2.0,35.0,36.0,14.0,35.0,75.0,55.0,0.0,0.0,17.0,35.0,112.0,75.0,75.0,55.0,255.0,99.0,0.0,49.0,154.0,17.0,65.0,0.0,34.0,2.0,0.0,6.0,0.0,16.0,1.0,7.0,4.0,0.0,15.0,3.0,1.0,70.0,3.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,375.0,329.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
534,NumberNumberMetaMethod.java,0.0,3.0,118.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,75.0,2.0,5.0,5.0,20.0,1.0,1.0,1.0,4.0,8.0,5.0,5.0,20.0,33.0,6.0,2.0,10.0,26.0,1.0,19.0,0.0,5.0,1.0,62.0,5.0,64.0,3.0,1.0,69.0,14.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
535,NumberNumberMinus.java,0.0,6.0,388.0,21.0,0.0,2.0,0.0,91.0,2.0,7.0,1.0,0.0,2.0,39.0,38.0,18.0,39.0,91.0,62.0,0.0,0.0,21.0,39.0,139.0,91.0,91.0,62.0,310.0,123.0,0.0,56.0,185.0,21.0,76.0,0.0,38.0,2.0,0.0,6.0,0.0,20.0,1.0,7.0,4.0,0.0,18.0,3.0,1.0,76.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,496.0,461.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
536,NumberNumberMultiply.java,0.0,6.0,375.0,21.0,0.0,2.0,0.0,91.0,2.0,7.0,1.0,0.0,2.0,39.0,25.0,18.0,39.0,91.0,62.0,0.0,0.0,21.0,39.0,139.0,91.0,91.0,62.0,310.0,123.0,0.0,56.0,185.0,21.0,76.0,0.0,38.0,2.0,0.0,6.0,0.0,20.0,1.0,7.0,4.0,0.0,18.0,3.0,1.0,76.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,496.0,461.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
537,NumberNumberPlus.java,0.0,7.0,382.0,21.0,0.0,2.0,0.0,90.0,2.0,7.0,1.0,0.0,2.0,38.0,38.0,18.0,38.0,90.0,58.0,0.0,0.0,21.0,38.0,141.0,90.0,90.0,60.0,306.0,122.0,0.0,54.0,182.0,21.0,75.0,0.0,37.0,2.0,0.0,6.0,0.0,19.0,2.0,7.0,4.0,0.0,17.0,3.0,1.0,76.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,486.0,454.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
538,ArrayGetAtMetaMethod.java,0.0,3.0,26.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,15.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,9.0,2.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
539,ArrayMetaMethod.java,0.0,6.0,42.0,3.0,0.0,1.0,2.0,4.0,2.0,6.0,1.0,0.0,2.0,2.0,15.0,1.0,2.0,4.0,11.0,1.0,0.0,3.0,1.0,9.0,4.0,2.0,11.0,22.0,6.0,0.0,5.0,17.0,3.0,12.0,0.0,1.0,2.0,100.0,4.0,2.0,2.0,1.0,46.0,23.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
540,ArrayPutAtMetaMethod.java,0.0,3.0,26.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,15.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
541,BooleanArrayGetAtMetaMethod.java,0.0,4.0,63.0,2.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,15.0,2.0,6.0,8.0,18.0,0.0,0.0,4.0,6.0,16.0,8.0,6.0,18.0,40.0,10.0,0.0,8.0,28.0,2.0,18.0,0.0,6.0,2.0,75.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,46.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
542,BooleanArrayPutAtMetaMethod.java,0.0,6.0,83.0,4.0,0.0,1.0,3.0,17.0,2.0,6.0,0.0,0.0,2.0,7.0,15.0,2.0,7.0,12.0,23.0,0.0,0.0,5.0,7.0,30.0,12.0,9.0,23.0,59.0,19.0,0.0,9.0,42.0,4.0,28.0,0.0,7.0,2.0,83.0,6.0,0.0,6.0,1.0,5.0,3.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,48.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
543,ByteArrayGetAtMetaMethod.java,0.0,4.0,63.0,2.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,15.0,2.0,6.0,8.0,18.0,0.0,0.0,4.0,6.0,16.0,8.0,6.0,18.0,40.0,10.0,0.0,8.0,28.0,2.0,18.0,0.0,6.0,2.0,75.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,48.0,44.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
544,ByteArrayPutAtMetaMethod.java,0.0,7.0,89.0,4.0,0.0,1.0,3.0,18.0,2.0,7.0,0.0,0.0,2.0,7.0,15.0,2.0,7.0,13.0,25.0,0.0,0.0,5.0,7.0,35.0,13.0,9.0,25.0,65.0,21.0,0.0,9.0,46.0,4.0,31.0,0.0,7.0,3.0,83.0,6.0,0.0,6.0,1.0,5.0,3.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,48.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
545,CharacterArrayGetAtMetaMethod.java,0.0,4.0,48.0,2.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,8.0,18.0,0.0,0.0,4.0,6.0,16.0,8.0,6.0,18.0,40.0,10.0,0.0,8.0,28.0,2.0,18.0,0.0,6.0,2.0,75.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,33.0,44.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
546,CharacterArrayPutAtMetaMethod.java,0.0,6.0,83.0,4.0,0.0,1.0,3.0,17.0,2.0,6.0,0.0,0.0,2.0,7.0,15.0,2.0,7.0,12.0,23.0,0.0,0.0,5.0,7.0,30.0,12.0,9.0,23.0,59.0,19.0,0.0,9.0,42.0,4.0,28.0,0.0,7.0,2.0,83.0,6.0,0.0,6.0,1.0,5.0,3.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,48.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0
547,DoubleArrayGetAtMetaMethod.java,0.0,4.0,48.0,2.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,8.0,18.0,0.0,0.0,4.0,6.0,16.0,8.0,6.0,18.0,40.0,10.0,0.0,8.0,28.0,2.0,18.0,0.0,6.0,2.0,75.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,33.0,44.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
548,DoubleArrayPutAtMetaMethod.java,0.0,7.0,89.0,4.0,0.0,1.0,3.0,18.0,2.0,7.0,0.0,0.0,2.0,7.0,15.0,2.0,7.0,13.0,25.0,0.0,0.0,5.0,7.0,35.0,13.0,9.0,25.0,65.0,21.0,0.0,9.0,46.0,4.0,31.0,0.0,7.0,3.0,83.0,6.0,0.0,6.0,1.0,5.0,3.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,48.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
