v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
2987,Header.java,0,3,103,1,0,1,0,13,1,3,0,0,1,13,22,1,13,13,31,0,6,1,13,14,13,13,23,59,13,0,22,36,1,22,0,13,1,76,1,0,1,1,6,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2988,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2989,Trailer.java,0,3,42,1,0,1,0,3,1,3,0,0,1,3,17,1,3,3,11,0,1,1,3,3,3,3,8,18,3,0,7,11,1,7,0,3,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2990,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2991,Header.java,0,3,103,1,0,1,0,13,1,3,0,0,1,13,22,1,13,13,31,0,6,1,13,14,13,13,23,59,13,0,22,36,1,22,0,13,1,76,1,0,1,1,6,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2992,Trailer.java,0,3,42,1,0,1,0,3,1,3,0,0,1,3,17,1,3,3,11,0,1,1,3,3,3,3,8,18,3,0,7,11,1,7,0,3,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2993,Header.java,0,3,103,1,0,1,0,13,1,3,0,0,1,13,22,1,13,13,31,0,6,1,13,14,13,13,23,59,13,0,22,36,1,22,0,13,1,76,1,0,1,1,6,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2994,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2995,Trailer.java,0,3,42,1,0,1,0,3,1,3,0,0,1,3,17,1,3,3,11,0,1,1,3,3,3,3,8,18,3,0,7,11,1,7,0,3,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2996,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2997,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2998,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2999,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3000,Customer.java,0,3,61,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,14,0,4,1,8,8,8,8,14,31,8,0,11,22,1,13,0,8,1,75,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3001,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3002,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3003,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3004,Math.java,0,3,53,1,0,1,0,5,1,3,0,0,1,5,16,1,5,5,16,0,2,1,5,5,5,5,12,27,5,0,10,17,1,11,0,5,1,40,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3005,Author.java,0,3,72,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,23,0,4,1,8,8,8,8,18,40,8,0,16,26,1,17,0,8,1,75,1,0,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3006,Book.java,0,3,55,1,0,1,0,7,1,3,0,0,1,7,16,1,7,7,13,0,2,1,7,7,7,7,12,28,7,0,11,19,1,11,0,7,1,42,1,0,0,1,6,2,1,3,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3007,MyData.java,0,3,61,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,17,0,3,1,6,6,6,6,13,30,6,0,12,19,1,12,0,6,1,66,1,0,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3008,PurchaseOrder.java,0,3,84,2,0,1,0,12,1,3,0,0,1,9,19,1,9,10,29,0,3,4,9,13,10,9,21,52,11,0,13,32,2,21,0,9,1,44,1,0,1,2,4,2,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3009,AnnotationModuleLoaderTest.java,0,9,41,1,0,1,0,1,1,9,0,0,1,1,16,1,1,1,13,0,0,1,1,7,1,1,12,20,5,0,5,17,1,15,0,1,1,0,2,0,5,1,1,1,1,8,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3010,BlueprintCamelContext.java,1,5,116,2,0,1,1,14,1,5,0,0,1,11,19,1,11,13,38,2,2,3,8,33,13,11,36,81,26,0,16,62,2,47,0,11,1,72,3,0,15,1,4,1,0,20,4,1,2,1,1,3,0,0,1,1,1,10,1,0,1,0,2,1,2,3,1
3011,BlueprintComponentResolver.java,0,14,66,6,0,4,1,7,4,15,0,1,4,2,18,1,2,7,17,0,0,6,2,21,7,7,16,42,14,0,6,30,6,22,0,2,4,50,2,0,4,1,6,4,2,7,4,2,8,4,1,3,2,0,1,1,1,1,1,0,1,0,3,1,2,0,0
3012,BlueprintContainerRegistry.java,0,10,95,6,0,2,0,14,3,11,1,0,3,5,18,1,5,13,30,0,1,7,5,33,13,8,30,66,20,0,11,50,6,35,0,4,3,19,1,0,1,2,5,3,2,11,4,2,8,3,1,3,1,0,4,4,4,37,30,0,0,0,4,4,0,0,0
3013,BlueprintDataFormatResolver.java,0,7,49,3,0,2,1,4,2,7,0,0,2,2,16,1,2,4,14,0,0,3,2,10,4,4,13,27,7,0,6,20,3,15,0,2,2,50,2,0,3,1,4,3,2,6,4,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
3014,BlueprintLanguageResolver.java,0,7,49,3,0,2,1,4,2,7,0,0,2,2,16,1,2,4,14,0,0,3,2,10,4,4,13,27,7,0,6,20,3,15,0,2,2,50,2,0,3,1,4,3,2,6,4,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
3015,BlueprintPropertiesParser.java,0,13,127,5,0,2,0,16,4,18,0,3,4,4,37,1,4,14,30,0,4,6,4,35,14,7,31,73,26,0,17,57,5,40,2,4,4,43,2,0,1,1,8,5,3,8,5,3,8,4,1,3,2,0,1,1,1,2,1,0,1,0,1,1,1,0,0
3016,BlueprintPropertiesResolver.java,0,12,72,5,0,1,0,6,3,16,0,2,3,2,27,1,2,6,15,0,2,5,2,16,6,2,16,34,11,0,11,27,5,18,2,2,3,0,1,0,3,2,4,3,3,7,5,3,9,5,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3017,CamelConsumerTemplateFactoryBean.java,0,3,55,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,22,1,1,1,1,2,2,2,18,26,2,0,7,20,1,17,0,2,1,0,4,0,2,5,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
3018,CamelContextFactoryBean.java,0,3,576,5,0,1,1,91,1,4,0,0,1,76,70,1,76,90,220,8,37,5,68,124,90,76,170,417,104,0,89,274,5,183,0,76,1,97,3,1,32,6,4,1,1,8,1,1,8,1,1,3,0,0,1,1,1,3,3,0,1,0,4,1,4,0,0
3019,CamelEndpointFactoryBean.java,0,3,53,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,21,1,1,1,1,2,2,2,17,26,2,0,6,19,1,16,0,2,1,0,4,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
3020,CamelErrorHandlerFactoryBean.java,0,11,131,12,0,1,0,18,4,11,0,0,4,5,17,1,5,18,56,2,11,12,3,36,18,5,40,104,29,0,10,69,12,50,0,5,4,76,3,0,10,1,10,3,1,15,4,1,133,27,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3021,CamelProducerTemplateFactoryBean.java,0,3,56,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,22,1,1,1,1,2,2,2,18,27,2,0,7,20,1,17,0,2,1,0,4,0,2,5,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
3022,CamelProxyFactoryBean.java,0,4,138,8,0,1,0,24,1,5,0,0,1,15,20,1,15,22,39,0,7,10,15,33,22,15,38,95,31,0,23,69,8,46,0,15,2,84,2,0,8,5,7,1,0,15,2,1,66,5,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
3023,CamelRedeliveryPolicyFactoryBean.java,0,3,50,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,19,1,1,1,1,2,2,2,15,23,2,0,6,17,1,14,0,2,1,0,4,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3024,CamelRouteContextFactoryBean.java,0,3,60,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,20,0,1,1,5,6,5,5,17,31,5,0,10,22,1,16,0,5,1,40,2,0,1,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3025,CamelThreadPoolFactoryBean.java,0,3,50,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,19,1,1,1,1,2,2,2,15,23,2,0,6,17,1,14,0,2,1,0,4,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,0
3026,ContextScanRouteBuilderFinder.java,0,8,86,4,0,2,1,8,2,10,0,1,2,4,26,1,4,8,21,2,2,4,2,22,8,7,22,47,16,0,13,38,4,28,1,4,2,58,1,0,3,1,5,3,1,10,4,1,5,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3027,ErrorHandlerType.java,0,5,61,6,0,1,0,8,6,7,0,1,2,1,26,1,3,4,13,0,5,6,3,13,8,3,10,29,7,0,6,17,2,15,0,3,6,66,1,0,6,1,7,3,0,1,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3028,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3029,PackageScanRouteBuilderFinder.java,0,9,110,5,0,2,1,13,2,12,0,2,2,5,34,1,5,11,28,3,5,5,2,29,11,8,27,65,25,0,11,52,5,39,0,5,3,63,1,0,5,1,7,4,2,9,5,3,9,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0
3030,CamelNamespaceHandler.java,3,16,596,12,0,1,2,83,3,20,1,2,3,23,82,4,23,76,161,13,6,15,7,292,76,23,165,450,196,0,65,361,12,279,1,22,4,89,3,1,34,1,9,4,0,44,8,2,125,12,1,6,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0
3031,KeyManagersParametersFactoryBean.java,0,3,54,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,20,1,2,1,3,4,4,4,16,29,4,0,9,20,1,15,0,4,1,50,5,0,3,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3032,KeyStoreParametersFactoryBean.java,0,3,45,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,18,1,1,1,1,2,2,2,14,23,2,0,6,16,1,13,0,2,1,0,5,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3033,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3034,SecureRandomParametersFactoryBean.java,0,3,46,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,18,1,1,1,1,2,2,2,14,23,2,0,7,16,1,13,0,2,1,0,5,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3035,SSLContextClientParametersFactoryBean.java,0,3,46,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,18,1,1,1,1,2,2,2,14,23,2,0,7,16,1,13,0,2,1,0,6,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3036,SSLContextParametersFactoryBean.java,0,3,103,1,0,1,0,12,1,3,0,0,1,12,16,1,12,12,40,1,6,1,11,12,12,12,30,65,12,0,22,42,1,29,0,12,1,83,6,0,7,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3037,SSLContextServerParametersFactoryBean.java,0,3,46,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,18,1,1,1,1,2,2,2,14,23,2,0,7,16,1,13,0,2,1,0,6,0,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3038,TrustManagersParametersFactoryBean.java,0,3,54,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,20,1,2,1,3,4,4,4,16,29,4,0,9,20,1,15,0,4,1,50,5,0,3,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3039,BlueprintJaxbTest.java,0,33,74,3,0,3,0,3,3,34,0,0,3,1,16,1,1,3,27,0,0,3,1,29,3,3,26,50,16,0,8,42,3,38,1,1,3,0,1,0,2,1,0,0,0,22,22,22,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
3040,CacheComponent.java,0,4,89,1,0,1,0,9,1,5,0,0,1,9,22,1,9,9,26,3,2,1,6,19,9,9,22,52,16,0,15,38,1,28,0,9,1,44,3,0,8,1,4,1,0,6,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3041,CacheConfiguration.java,0,4,197,11,0,1,0,39,1,4,0,0,1,28,18,1,28,39,52,0,12,11,28,62,39,28,51,143,50,0,36,101,11,61,0,28,1,92,1,0,4,2,6,2,1,21,1,1,1024,37,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3042,CacheConstants.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,11,0,9,0,0,9,0,0,11,12,0,1,3,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3043,CacheConsumer.java,0,4,51,1,0,1,0,4,1,4,0,0,1,4,16,1,4,4,13,2,1,1,2,9,4,4,11,26,8,0,9,19,1,14,0,4,1,50,3,0,6,1,4,2,0,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3044,CacheConverter.java,1,4,41,2,0,1,0,3,2,5,1,0,2,2,19,1,2,3,8,0,0,2,1,4,3,2,6,16,4,1,6,10,2,6,0,1,2,0,1,0,1,1,1,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3045,CacheEndpoint.java,0,7,149,6,0,1,1,17,1,7,0,0,1,12,21,1,12,17,42,0,2,6,12,54,17,12,40,108,35,0,20,75,6,55,0,12,1,63,3,0,17,1,6,2,0,30,4,1,10,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3046,CacheEventListener.java,1,4,102,4,0,1,1,16,1,4,0,0,1,13,17,1,13,16,24,0,1,4,12,27,16,13,24,66,23,0,19,47,4,31,0,13,1,57,1,1,5,2,10,2,0,8,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3047,CacheEventListenerRegistry.java,0,3,49,2,0,1,0,6,1,3,0,0,1,5,16,1,5,6,11,0,1,2,5,6,6,5,11,24,6,0,9,17,2,10,0,5,1,40,1,0,0,1,3,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3048,CacheLoaderRegistry.java,0,3,47,2,0,1,0,6,1,3,0,0,1,5,16,1,5,6,10,0,1,2,5,6,6,5,10,23,6,0,8,16,2,9,0,5,1,40,1,0,1,1,3,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3049,CacheLoaderWrapper.java,0,1,25,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,5,0,0,1,0,0,1,1,5,6,0,2,3,5,1,4,0,1,1,0,2,2,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3050,CacheManagerFactory.java,0,3,53,2,0,1,0,6,2,5,0,2,2,4,24,1,4,6,11,3,1,2,1,5,6,4,9,22,5,1,7,14,2,8,0,4,2,50,2,8,0,1,7,2,0,3,1,0,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
3051,CacheProducer.java,2,12,127,9,0,1,1,20,3,13,0,0,3,6,18,1,6,18,30,1,2,10,3,54,18,6,28,92,45,0,17,73,9,54,1,6,3,66,3,0,9,1,14,5,0,13,5,1,9,3,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3052,DefaultCacheManagerFactory.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,5,1,0,1,0,1,1,1,4,8,1,2,4,5,1,3,0,1,1,0,3,0,0,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3053,FileCacheManagerFactory.java,0,4,45,2,0,1,0,4,1,4,0,0,1,3,16,1,3,4,10,1,1,2,2,6,4,3,9,21,5,0,8,14,2,9,0,3,1,0,3,0,1,1,2,1,1,2,1,1,2,1,1,1,0,0,1,1,1,45,0,1,1,0,1,1,0,0,0
3054,CacheBasedMessageBodyReplacer.java,0,5,75,2,0,1,1,8,1,5,0,0,1,6,19,1,6,8,21,0,4,2,6,17,8,6,21,46,15,0,12,36,2,27,0,6,1,70,2,0,5,2,7,2,1,11,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3055,CacheBasedTokenReplacer.java,0,6,108,3,0,1,1,11,1,7,0,0,1,8,20,1,8,11,33,0,5,3,8,32,11,8,32,72,23,0,18,55,3,42,0,8,1,75,2,0,9,2,9,2,1,21,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3056,CacheBasedXPathReplacer.java,0,8,138,3,0,1,1,11,1,9,0,0,1,8,21,1,8,11,51,0,8,3,8,46,11,8,49,98,29,0,21,78,3,64,0,8,1,76,2,0,10,2,13,3,1,31,5,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3057,CacheValidate.java,0,20,54,4,0,3,1,4,4,25,0,0,4,1,16,1,1,4,9,0,0,4,1,16,4,3,9,28,11,0,10,20,4,15,5,1,4,0,1,3,0,1,7,7,7,8,8,8,5,5,5,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
3058,CacheConfigurationTest.java,0,10,43,1,0,1,0,1,1,15,0,2,1,1,18,1,1,1,12,0,0,1,1,8,1,1,11,18,4,1,9,15,1,13,5,1,1,0,1,0,5,1,0,0,0,8,8,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3059,CacheConsumerFIFOTest.java,0,18,54,2,0,1,0,4,1,21,0,1,1,3,18,3,3,4,11,1,0,2,2,18,4,3,12,30,10,0,8,22,2,17,2,3,1,0,5,0,6,2,5,1,0,8,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3060,CacheConsumerTest.java,0,16,128,2,0,1,1,10,1,19,0,0,1,7,18,5,7,10,36,1,2,2,6,56,10,7,37,93,38,0,19,75,2,62,2,7,1,33,4,1,6,2,6,3,0,8,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3061,CacheManagerFactoryRefTest.java,0,5,114,2,0,1,1,9,1,7,1,0,1,8,22,3,8,9,41,3,3,2,5,27,9,8,35,70,13,0,22,48,2,37,0,7,1,62,5,0,6,2,5,1,0,7,3,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
3062,CacheProducerTest.java,6,12,417,1,0,1,3,38,1,13,0,1,1,38,38,18,38,38,71,0,2,1,32,255,38,38,69,352,125,0,45,194,1,155,0,38,1,70,4,0,7,2,7,3,0,12,5,1,1,1,1,0,0,0,2,2,2,9,12,0,0,0,2,2,1,0,0
3063,CacheRegistryRefTest.java,0,4,240,3,0,1,1,29,1,4,0,0,1,27,24,6,27,29,97,2,7,3,25,56,29,29,72,173,38,0,44,110,3,76,0,27,1,77,4,0,12,2,5,0,0,18,1,0,3,1,1,2,0,0,1,1,1,2,2,0,1,0,1,1,1,0,0
3064,CacheRoutesManagementTest.java,0,7,135,2,0,1,3,9,1,10,1,1,1,8,25,3,8,9,42,3,3,2,5,39,9,8,36,82,21,0,28,57,2,46,1,7,1,81,5,0,4,2,6,2,0,9,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3065,FileCacheManagerFactoyRefTest.java,0,6,31,1,0,1,0,1,1,6,0,0,1,1,16,1,1,1,6,1,0,1,0,4,1,1,5,11,3,1,4,8,1,6,0,1,1,0,5,0,2,1,1,1,1,6,6,6,1,1,1,0,0,0,2,2,2,32,1,1,0,0,1,2,0,0,0
3066,Poetry.java,0,3,57,1,0,1,1,4,1,3,0,0,1,4,16,1,4,4,11,0,2,1,4,21,4,4,10,33,4,0,8,14,1,9,0,4,1,66,1,0,0,2,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3067,CacheBasedBodyReplacerTest.java,0,18,106,2,0,1,1,8,2,21,0,1,2,5,19,4,5,8,31,1,2,2,4,40,8,5,31,74,25,0,16,56,2,46,2,5,2,50,4,0,6,2,5,2,0,8,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3068,CacheBasedTokenReplacerTest.java,0,21,119,4,0,1,1,10,2,24,0,2,2,5,21,4,5,10,33,1,3,4,4,52,10,5,32,86,31,0,17,63,4,51,2,5,2,62,4,0,6,2,6,3,0,8,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3069,CacheBasedXPathElementReplacerTest.java,0,20,121,3,0,1,1,9,2,22,0,1,2,5,20,4,5,9,37,1,5,3,4,53,9,5,34,87,28,0,18,62,3,51,2,5,2,75,4,0,6,2,8,3,0,8,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3070,AbstractCastorDataFormat.java,0,4,167,6,0,1,1,27,1,4,0,0,1,20,27,1,20,27,49,0,8,6,20,41,27,20,50,111,35,0,29,85,6,56,0,20,1,89,1,1,4,2,4,1,0,12,2,1,13,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
3071,CastorDataFormat.java,0,2,37,1,0,1,0,2,1,2,0,0,1,2,22,1,2,2,6,0,0,1,2,1,2,2,6,10,1,2,5,7,1,4,0,2,1,0,2,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3072,MarshalDomainObjectTest.java,0,10,96,1,0,1,0,5,1,13,0,0,1,5,21,2,5,5,23,1,0,1,4,38,5,5,21,56,26,0,19,47,1,41,2,5,1,0,4,1,7,2,3,1,0,14,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3073,MarshalWithMappingDomainObjectTest.java,0,11,83,2,0,1,0,6,2,15,0,0,2,4,21,2,4,6,17,1,0,2,3,29,6,4,16,46,21,0,16,37,2,30,3,4,2,0,4,0,5,2,2,0,0,11,6,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3074,PurchaseOrder.java,0,3,84,2,0,1,0,12,1,3,0,0,1,9,19,1,9,10,29,0,3,4,9,13,10,9,21,52,11,0,13,32,2,21,0,9,1,44,1,0,1,2,4,2,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3075,SpringMarshalDomainObjectTest.java,0,11,77,2,0,1,0,5,2,14,0,0,2,3,18,1,3,5,19,1,0,2,2,25,5,3,16,44,19,0,15,35,2,29,3,3,2,0,5,0,2,1,2,1,0,13,7,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
