v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
538,Hit.java,1,4,132,2,1,1,0,10,1,10,0,5,1,8,65,1,8,10,18,0,4,2,6,25,10,8,18,49,21,1,18,39,2,28,0,8,1,53,1,0,3,2,5,2,0,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
539,HitCollector.java,0,1,52,1,0,1,0,1,1,25,0,24,1,1,46,1,1,1,3,0,0,1,1,0,1,1,3,4,0,11,2,3,1,2,0,1,1,0,1,27,0,1,12,12,12,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,1,0,5,1,1,0,0
540,HitIterator.java,0,3,78,2,1,1,0,6,1,7,0,3,1,5,42,1,5,6,12,0,2,2,4,10,6,5,12,26,8,1,10,20,2,13,0,5,1,40,1,0,2,2,3,2,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
541,HitQueue.java,0,5,35,2,1,1,0,3,2,5,0,0,2,2,16,1,2,3,7,1,0,2,0,7,3,2,7,15,4,1,4,11,2,7,0,2,2,0,2,0,1,1,4,4,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
542,Hits.java,5,10,263,9,3,1,0,34,2,13,0,3,2,13,85,2,13,31,54,0,19,12,5,97,31,13,56,161,73,0,42,129,9,98,1,13,3,78,1,0,13,1,154,26,1,12,5,1,32,4,1,3,0,0,1,1,1,58,2,0,1,0,5,1,3,0,0
543,IndexSearcher.java,1,5,161,3,0,1,0,22,1,6,0,1,1,16,50,2,16,22,38,0,2,3,15,38,22,16,35,90,30,0,23,65,3,42,0,16,1,56,2,2,17,2,107,17,1,4,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
544,MatchAllDocsQuery.java,0,4,157,3,1,1,0,24,1,4,0,0,1,20,23,3,20,24,44,1,7,3,18,40,24,22,43,106,36,0,29,79,3,52,0,20,1,70,2,0,9,2,9,1,0,8,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
545,MultiPhraseQuery.java,0,9,327,8,0,1,0,50,2,12,0,2,2,20,69,2,20,47,67,1,9,8,19,142,47,24,72,209,104,0,55,176,8,129,1,20,3,65,2,0,13,2,16,4,1,18,4,1,36,4,1,4,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0
546,MultiSearcher.java,0,6,329,6,0,1,0,54,2,8,0,1,2,29,88,3,29,53,82,2,5,6,27,119,53,38,95,213,96,0,55,191,6,137,0,29,2,83,2,1,17,2,19,3,0,11,2,0,14,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
547,MultiTermQuery.java,0,6,98,4,0,1,0,13,2,7,0,1,2,7,36,1,7,13,21,1,1,4,6,28,13,10,20,51,23,0,14,43,4,30,0,7,2,28,2,3,8,1,6,3,1,11,4,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
548,NonMatchingScorer.java,0,1,41,1,0,1,0,6,1,1,0,0,1,6,18,1,6,6,10,0,0,1,6,8,6,6,10,14,7,1,10,17,1,10,0,6,1,0,2,0,1,1,2,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
549,ParallelMultiSearcher.java,0,13,291,7,0,1,0,31,2,17,0,3,2,13,77,3,13,31,66,0,12,7,13,110,31,16,54,191,72,0,32,126,7,96,0,13,2,53,3,0,13,2,14,5,1,13,4,1,20,5,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
550,PhrasePositions.java,0,7,81,2,5,1,0,8,2,8,0,2,2,5,39,1,5,8,16,0,7,2,0,23,8,5,16,47,22,0,9,38,2,29,0,5,2,60,1,0,2,1,7,4,3,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
551,PhraseQuery.java,0,8,300,6,0,1,0,42,2,11,0,2,2,20,67,2,20,39,64,1,9,6,19,126,39,24,64,184,91,0,56,155,6,115,1,20,2,70,2,0,11,2,25,5,0,18,4,1,12,2,1,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
552,PhraseQueue.java,0,7,40,3,1,2,0,4,2,8,0,1,2,2,18,1,2,4,7,1,0,3,0,10,4,4,7,18,6,1,4,13,3,8,0,2,2,0,2,0,1,1,5,3,2,2,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
553,PhraseScorer.java,3,7,177,5,1,1,0,34,2,8,0,2,2,13,58,1,13,30,31,3,9,6,6,68,30,16,34,108,62,0,28,96,5,67,0,13,3,72,2,2,7,1,9,4,1,12,4,1,7,2,1,3,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0
554,PrefixFilter.java,0,5,107,4,1,1,0,14,1,6,0,0,1,9,25,4,9,12,28,0,2,6,8,33,12,11,29,66,19,0,17,48,4,35,0,9,2,0,2,1,4,2,3,1,0,13,2,0,3,1,1,4,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
555,PrefixQuery.java,0,8,92,3,0,1,0,13,2,9,0,1,2,6,28,1,6,10,22,0,1,5,6,35,10,8,22,58,21,0,10,43,3,32,0,6,2,0,2,0,8,1,5,2,1,13,5,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0
556,Query.java,0,6,207,8,0,1,0,25,2,12,1,5,2,12,98,1,12,24,38,1,1,9,11,52,24,12,41,91,38,1,19,79,8,56,0,11,2,83,1,22,7,3,109,27,2,12,3,0,30,3,1,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
557,QueryFilter.java,0,3,44,1,0,1,0,3,1,4,0,1,1,3,26,1,3,3,5,0,0,1,3,3,3,3,5,12,3,2,6,8,1,4,0,3,1,0,3,0,2,1,6,2,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
558,QueryTermVector.java,1,8,138,5,0,1,0,22,2,9,0,0,2,10,26,1,10,22,36,0,2,5,9,52,22,10,40,94,37,0,18,77,5,56,0,10,2,60,1,0,3,2,5,2,0,13,3,1,7,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
559,QueryWrapperFilter.java,0,4,71,2,0,1,0,7,1,5,0,0,1,6,32,2,6,7,12,0,1,2,6,12,7,6,13,30,9,1,10,22,2,14,0,6,1,0,2,0,4,2,2,1,1,4,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
560,RangeFilter.java,0,15,196,10,0,3,0,44,5,20,2,4,5,7,55,1,7,34,31,0,5,15,7,77,34,18,29,121,59,0,22,88,10,61,1,5,6,28,2,0,4,1,17,6,2,17,4,2,17,5,1,7,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
561,RangeQuery.java,0,10,179,9,0,2,0,42,4,13,0,2,4,9,57,1,9,35,29,0,3,11,9,64,35,20,29,105,56,0,22,85,9,59,0,9,5,25,2,0,8,1,10,3,1,14,4,1,10,3,1,6,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
562,RemoteCachingWrapperFilter.java,0,3,58,1,0,1,0,2,1,6,0,3,1,2,38,1,2,2,9,0,1,1,2,3,2,2,9,14,2,2,6,11,1,8,0,2,1,0,2,1,2,1,2,2,2,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
563,RemoteSearchable.java,0,4,122,4,0,1,0,17,1,4,1,0,1,13,27,1,13,16,32,0,1,5,13,24,16,13,28,69,21,0,27,49,4,32,0,12,1,7,2,0,13,2,5,2,1,6,2,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
564,ReqExclScorer.java,1,11,145,6,0,3,0,24,3,15,0,5,3,7,58,1,7,23,17,0,3,6,6,52,23,18,15,87,46,0,12,61,6,38,0,7,3,33,2,0,1,1,4,2,1,7,4,2,12,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
565,ReqOptSumScorer.java,0,7,98,6,0,2,0,12,2,9,0,2,2,6,39,1,6,11,17,0,3,7,6,27,11,10,15,50,21,0,10,36,6,25,0,6,2,44,2,0,1,1,3,2,1,6,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
566,ScoreDoc.java,0,4,36,1,0,1,0,1,1,5,0,1,1,1,23,1,1,1,5,0,2,1,1,2,1,1,5,9,2,2,4,7,1,5,0,1,1,0,1,1,0,2,5,5,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
567,ScoreDocComparator.java,0,2,97,3,3,1,2,13,1,6,0,3,1,9,57,3,9,13,9,0,0,3,6,18,13,13,13,32,14,1,8,27,3,16,0,9,1,100,1,10,2,2,3,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
568,Scorer.java,0,2,145,3,0,1,0,12,1,10,0,8,1,9,103,1,9,12,13,2,1,3,7,9,12,11,13,29,9,3,13,22,3,14,0,9,1,77,1,17,3,1,37,16,2,5,1,1,3,1,1,2,0,0,3,3,2,49,15,0,0,0,4,2,3,0,0
569,Searchable.java,0,1,155,1,11,1,0,11,1,9,0,8,1,11,118,1,11,11,21,0,0,1,0,0,11,11,19,22,0,5,16,19,1,18,0,11,1,0,2,2,12,1,4,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
570,Searcher.java,0,2,196,2,0,1,0,23,1,6,0,3,1,22,111,1,22,23,36,1,1,2,21,17,23,22,31,66,16,1,19,47,2,32,0,22,1,90,1,3,13,2,126,12,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
571,Similarity.java,0,2,526,2,0,1,2,16,1,14,5,11,1,15,450,1,15,16,28,0,0,2,15,17,16,15,28,54,14,8,23,42,2,30,0,10,1,86,1,3,4,2,11,4,1,5,1,1,2,1,1,1,0,0,2,2,2,2,9,0,0,0,2,2,8,0,0
572,SimilarityDelegator.java,0,3,59,1,0,1,0,7,1,3,0,0,1,7,23,1,7,7,10,0,1,1,7,7,7,7,10,25,7,0,11,17,1,9,0,7,1,0,2,2,0,1,3,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
573,SloppyPhraseScorer.java,2,20,193,17,1,3,0,34,6,31,0,10,6,5,70,2,5,30,31,1,3,18,1,76,30,16,39,110,66,0,20,105,17,74,2,5,7,58,3,0,5,2,9,6,3,13,5,1,289,63,1,3,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0
574,Sort.java,0,4,226,3,0,1,2,16,1,7,0,3,1,13,144,1,13,16,25,0,1,3,13,26,16,13,25,60,21,2,22,46,3,29,0,13,1,84,1,0,1,2,12,4,1,4,1,1,3,1,1,2,0,0,1,1,1,10,4,0,1,0,4,1,1,0,0
575,SortComparator.java,0,5,82,1,0,1,0,5,1,8,0,2,1,5,48,2,5,5,10,1,0,1,4,10,5,5,11,23,4,2,11,15,1,10,0,5,1,0,1,1,3,2,3,2,1,3,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
576,SortComparatorSource.java,0,1,45,1,1,1,0,1,1,8,0,7,1,1,32,1,1,1,8,0,0,1,0,0,1,1,6,9,0,3,4,6,1,5,0,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
577,SortField.java,0,5,237,6,0,1,11,23,2,9,0,3,2,14,110,1,14,21,36,0,5,6,14,55,23,14,35,93,41,1,37,76,4,58,0,14,2,82,1,0,1,2,10,5,2,6,3,1,16,2,1,1,0,0,2,2,2,13,4,0,0,0,3,2,4,0,0
578,SpanFilter.java,0,1,38,1,0,1,0,1,1,7,0,6,1,1,28,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4,4,5,1,4,0,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
579,SpanFilterResult.java,0,3,117,1,0,1,0,10,1,5,0,2,1,10,45,3,10,10,23,0,6,1,10,13,10,10,23,51,13,0,22,36,1,23,0,10,1,37,1,0,1,1,4,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
580,SpanQueryFilter.java,0,5,101,3,0,1,0,11,1,6,0,0,1,8,32,1,8,10,25,1,1,3,7,21,10,8,25,53,14,0,16,39,3,28,0,8,1,25,3,0,5,1,4,1,0,11,2,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
581,TermQuery.java,0,6,179,4,0,1,0,22,1,8,0,0,1,15,32,2,15,21,48,1,6,4,14,71,21,15,44,115,49,0,37,93,4,71,1,15,1,70,2,1,11,2,115,9,0,22,4,1,4,1,1,1,0,0,1,1,1,2,1,0,1,0,3,1,4,0,0
582,TermScorer.java,0,11,189,6,1,2,1,25,3,15,0,5,3,9,67,1,9,25,37,1,10,6,7,78,25,16,35,121,60,0,22,95,6,71,0,9,3,56,2,0,7,1,12,6,1,14,6,1,12,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0
583,TopDocCollector.java,0,6,83,4,1,2,0,10,2,8,0,1,2,5,34,1,5,10,14,0,3,4,4,19,10,8,14,37,16,0,13,30,4,20,0,5,2,53,2,1,4,1,5,3,1,6,3,1,4,1,1,2,1,0,1,1,1,13,6,0,1,0,3,1,0,0,0
584,TopDocs.java,0,3,48,1,0,1,0,3,1,4,0,1,1,3,26,1,3,3,8,0,3,1,3,5,3,3,8,17,5,1,5,13,1,9,0,3,1,44,1,1,1,2,7,5,1,4,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
585,TopFieldDocCollector.java,0,8,75,3,0,1,0,6,2,11,0,3,2,3,37,1,3,6,11,0,1,3,3,15,6,3,11,30,12,1,9,23,3,16,0,3,2,66,3,0,8,1,5,4,3,7,5,3,3,2,1,2,1,0,1,1,1,14,1,0,1,0,3,1,0,0,0
586,TopFieldDocs.java,0,4,46,1,1,1,0,1,1,10,0,6,1,1,33,1,1,1,5,0,1,1,0,2,1,1,4,8,2,4,5,6,1,4,0,1,1,0,2,0,2,1,7,7,7,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
587,Weight.java,0,1,62,1,6,1,0,6,1,2,0,1,1,6,42,1,6,6,10,0,0,1,0,0,6,6,10,11,0,3,9,10,1,9,0,6,1,0,2,12,4,1,12,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
588,WildcardQuery.java,0,4,59,2,0,1,0,7,2,5,0,0,2,4,25,1,4,6,10,1,1,2,3,9,6,4,10,25,9,1,9,19,2,12,0,4,2,50,3,0,5,1,9,3,1,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
589,WildcardTermEnum.java,0,16,199,13,0,3,2,25,4,24,1,5,4,6,61,1,6,22,30,1,6,16,5,64,22,20,31,115,48,0,23,79,13,56,1,5,4,62,3,0,2,1,9,3,0,16,5,1,117,21,1,5,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0
590,ByteFieldSource.java,0,5,105,3,1,1,0,14,1,6,0,1,1,10,44,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0,11,32,3,20,0,10,1,33,3,0,4,2,4,1,0,4,2,1,2,1,1,3,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
591,CustomScoreQuery.java,1,7,460,5,0,1,0,66,2,11,0,3,2,30,169,3,30,64,79,1,13,7,28,140,64,38,94,261,131,0,41,225,5,161,0,30,2,66,2,2,9,2,7,3,0,10,3,1,6,2,1,2,0,0,2,2,1,168,52,1,1,0,1,1,0,0,0
592,DocValues.java,1,4,170,4,1,1,0,15,1,9,0,4,1,12,93,1,12,15,22,0,4,4,10,29,15,15,22,62,25,1,15,47,4,33,0,12,1,85,1,6,1,1,8,2,1,7,2,1,4,1,1,2,0,0,2,2,2,14,20,0,0,0,1,2,1,1,1
593,FieldCacheSource.java,0,3,102,2,0,1,0,10,1,5,0,2,1,8,57,1,8,9,15,0,1,3,8,12,9,8,15,33,7,1,12,22,2,15,0,8,1,37,2,4,3,1,5,2,1,3,1,1,2,1,1,1,0,0,1,1,1,1,4,1,1,0,1,1,0,0,0
594,FieldScoreQuery.java,2,6,127,5,0,2,4,8,2,8,1,2,2,4,82,2,4,8,12,0,1,5,2,16,8,8,12,34,12,2,11,24,5,14,0,3,2,80,3,0,6,1,7,4,1,6,3,2,5,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
595,FloatFieldSource.java,0,5,101,3,1,1,0,13,1,6,0,1,1,9,45,2,9,13,16,0,1,3,8,23,13,9,18,46,12,0,10,30,3,19,0,9,1,33,3,0,4,2,4,1,0,4,2,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
596,IntFieldSource.java,0,5,107,3,1,1,0,14,1,6,0,1,1,10,46,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0,11,32,3,20,0,10,1,33,3,0,4,2,4,1,0,4,2,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,1,2,1,0,0
597,OrdFieldSource.java,0,4,103,2,1,1,1,10,1,5,0,1,1,9,53,2,9,10,14,0,1,2,8,18,10,9,18,39,11,1,11,29,2,18,0,9,1,40,2,0,4,2,4,2,0,3,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
598,ReverseOrdFieldSource.java,0,5,112,2,1,1,1,11,1,6,0,1,1,10,55,2,10,11,16,0,1,2,9,22,11,10,21,44,12,1,13,33,2,21,0,10,1,40,2,0,4,2,6,2,0,3,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
599,ShortFieldSource.java,0,5,105,3,1,1,0,14,1,6,0,1,1,10,44,2,10,14,16,0,1,3,9,25,14,10,19,50,13,0,11,32,3,20,0,10,1,33,3,0,4,2,4,1,0,4,2,1,2,1,1,1,0,0,1,1,1,2,2,1,1,0,1,1,0,0,0
600,ValueSource.java,0,1,73,1,0,1,0,5,1,4,0,3,1,5,49,1,5,5,11,0,0,1,5,1,5,5,11,14,1,3,10,12,1,10,0,5,1,0,1,3,2,2,3,1,1,2,1,1,1,1,1,0,0,0,2,2,2,1,2,0,0,0,1,2,1,0,0
601,ValueSourceQuery.java,1,4,201,4,0,1,0,25,1,4,0,0,1,20,63,3,20,24,43,1,10,4,18,44,24,23,42,109,38,0,29,80,4,55,0,20,1,71,2,1,9,2,5,2,0,10,2,0,4,1,1,2,0,0,1,1,1,3,3,1,1,0,1,1,0,1,1
602,BoostingTermQuery.java,0,6,157,3,0,1,0,19,2,8,0,0,2,10,37,3,10,16,35,3,4,5,7,43,16,10,34,86,32,0,35,66,3,49,0,10,2,44,4,0,8,2,5,3,1,13,4,2,3,1,1,3,0,0,4,4,2,4,35,0,0,0,1,2,2,0,0
603,NearSpansOrdered.java,5,11,266,7,1,3,0,49,3,12,2,2,3,14,79,2,14,44,45,0,11,7,8,117,44,35,50,174,94,0,25,144,7,103,0,12,4,76,1,0,4,2,7,3,2,10,4,1,11,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
604,NearSpansUnordered.java,8,6,251,11,0,1,0,62,2,7,0,0,2,24,49,3,24,52,55,1,14,12,15,108,52,27,57,186,95,0,46,152,11,99,0,24,3,76,2,0,7,2,7,3,1,13,4,2,116,6,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
605,SpanFirstQuery.java,0,5,137,3,0,1,0,27,1,6,0,1,1,17,31,2,17,25,26,0,3,5,17,53,25,23,33,84,42,0,28,75,3,49,0,17,2,36,3,0,3,2,9,2,0,6,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
606,SpanNearQuery.java,0,8,177,6,0,2,0,32,3,10,0,1,3,12,42,1,12,32,41,0,4,6,12,71,32,19,43,115,62,0,27,105,6,74,0,12,3,54,3,0,6,1,30,5,1,9,4,1,8,2,1,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
607,SpanNotQuery.java,0,8,182,6,0,1,0,46,2,11,0,2,2,17,44,2,17,34,27,0,6,11,17,86,34,23,37,118,63,0,38,100,6,65,1,17,3,54,3,0,3,2,9,2,0,9,3,1,18,3,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
608,SpanOrQuery.java,2,9,227,5,0,1,0,53,2,11,0,0,2,20,32,3,20,48,45,1,3,6,17,104,48,29,56,166,79,0,37,135,5,87,1,20,3,40,3,0,4,2,17,2,1,12,4,1,8,2,1,3,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1
609,SpanQuery.java,0,1,50,1,0,1,0,4,1,3,0,1,1,4,24,1,4,4,13,1,0,1,3,1,4,4,13,16,1,1,10,14,1,12,0,4,1,0,2,6,5,1,8,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
610,Spans.java,0,1,54,1,5,1,0,5,1,4,0,3,1,5,37,1,5,5,8,0,0,1,0,0,5,5,8,9,0,4,8,8,1,7,0,5,1,0,0,7,0,0,25,19,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
611,SpanScorer.java,0,7,107,4,0,1,0,16,2,8,0,0,2,7,22,1,7,14,27,2,8,5,5,38,14,7,26,71,32,0,17,58,4,44,0,7,2,62,2,1,4,1,6,4,2,10,6,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
612,SpanTermQuery.java,0,3,82,2,0,1,0,12,1,4,0,0,1,9,25,1,9,11,22,0,1,3,9,21,11,9,22,44,16,0,13,38,2,26,0,9,1,0,3,1,5,1,30,4,1,9,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
613,SpanWeight.java,0,11,146,6,0,1,0,12,2,14,0,1,2,7,26,1,7,12,41,0,7,6,7,62,12,7,37,95,41,0,29,78,6,66,2,7,2,61,1,1,10,2,6,3,1,26,6,1,12,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
614,TermSpans.java,0,6,101,3,0,2,0,14,2,7,0,0,2,8,20,1,8,14,19,0,6,3,8,30,14,12,19,62,29,0,19,48,3,35,0,8,2,58,1,0,3,2,3,2,1,9,3,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
615,AlreadyClosedException.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,2,4,1,2,0,1,1,0,2,0,0,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
616,BufferedIndexInput.java,2,7,197,7,0,1,1,32,2,10,0,2,2,14,57,1,14,29,32,2,5,8,10,84,29,14,31,122,67,0,27,98,7,70,0,14,2,65,2,4,0,1,10,3,0,7,3,0,10,2,1,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
617,BufferedIndexOutput.java,1,6,132,8,0,1,1,17,2,10,0,4,2,9,57,1,9,17,19,1,3,8,7,38,17,9,19,63,30,0,15,49,8,34,0,9,2,63,2,1,0,1,6,2,0,5,1,0,7,1,1,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
618,Directory.java,0,3,208,8,0,1,0,25,1,8,1,4,1,17,107,1,17,25,37,0,1,8,17,34,25,17,29,77,26,1,24,55,8,38,0,16,1,76,1,6,5,1,64,12,1,9,1,0,36,3,1,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1
619,FSDirectory.java,2,7,620,11,1,1,6,88,2,10,9,2,2,42,158,4,42,84,115,4,11,12,35,206,84,42,104,377,156,0,89,260,11,166,0,33,2,89,3,2,10,1,26,4,0,12,2,0,138,6,1,4,0,0,4,4,1,80,80,0,1,0,7,1,2,7,1
620,IndexInput.java,0,5,202,4,0,1,0,26,2,10,0,5,2,15,96,1,15,25,31,0,1,4,15,47,25,15,32,86,35,1,22,67,4,47,0,15,2,86,1,11,0,2,39,16,4,4,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
621,IndexOutput.java,0,5,193,4,0,1,1,33,2,9,0,3,2,16,77,1,16,27,30,0,1,7,16,54,27,16,30,94,46,0,22,76,4,55,0,16,2,93,1,4,1,1,29,9,1,3,1,0,6,1,1,2,0,0,1,1,1,19,0,0,1,0,3,1,1,0,0
622,Lock.java,0,6,144,7,0,1,2,16,2,11,0,4,2,7,69,2,7,14,22,1,3,9,6,32,14,7,22,57,22,1,18,44,7,31,0,7,2,75,1,9,2,1,12,4,1,7,2,0,22,4,1,3,1,0,3,3,2,24,9,0,0,0,5,2,1,1,1
623,LockFactory.java,0,2,74,1,0,1,0,4,1,7,0,5,1,4,52,1,4,4,8,0,1,1,4,3,4,4,8,13,2,4,9,10,1,7,0,4,1,50,1,6,1,1,6,4,3,1,0,0,1,1,1,0,0,0,1,1,1,11,2,0,1,0,2,1,0,1,1
624,LockObtainFailedException.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,2,0,0,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
625,LockReleaseFailedException.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,31,0,1,1,0,1,1,0,0,0
626,LockStressTest.java,0,68,117,12,0,1,0,13,12,83,1,0,12,1,24,1,1,12,17,0,0,13,1,56,12,1,17,73,27,0,20,44,12,33,15,0,13,0,1,0,6,1,2,2,2,14,14,14,480,480,480,2,2,2,1,1,1,117,0,1,1,0,1,1,0,1,1
627,LockVerifyServer.java,1,22,96,8,0,1,0,9,5,28,2,0,5,2,26,1,2,9,19,0,0,8,1,37,9,2,19,53,25,0,17,44,8,34,5,0,5,0,1,0,0,1,2,2,2,13,7,2,22,11,1,3,2,0,2,2,2,98,2,1,0,0,1,2,0,1,1
628,MMapDirectory.java,1,6,206,6,0,1,0,28,2,7,0,0,2,18,33,3,18,28,51,0,10,6,17,78,28,18,50,142,61,0,36,111,6,82,0,18,2,55,3,0,3,1,8,2,0,10,3,0,16,2,1,1,0,0,1,1,1,4,0,0,1,0,1,1,3,0,0
