v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
3008,SdbProducer.java,1.0,8.0,88.0,10.0,0.0,1.0,0.0,16.0,3.0,8.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,8.0,15.0,1.0,0.0,10.0,4.0,38.0,16.0,6.0,13.0,60.0,27.0,0.0,8.0,40.0,2.0,31.0,0.0,6.0,3.0,0.0,3.0,0.0,17.0,1.0,10.0,3.0,0.0,22.0,6.0,2.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3009,SelectCommand.java,0.0,6.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,14.0,1.0,0.0,1.0,2.0,12.0,3.0,3.0,13.0,25.0,6.0,0.0,9.0,19.0,1.0,15.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,5.0,5.0,12.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3010,SesComponent.java,0.0,5.0,52.0,3.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,10.0,1.0,0.0,6.0,2.0,9.0,5.0,3.0,10.0,24.0,8.0,0.0,9.0,18.0,3.0,12.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,8.0,3.0,0.0,9.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3011,SesConfiguration.java,0.0,3.0,134.0,1.0,0.0,1.0,0.0,21.0,1.0,3.0,0.0,0.0,1.0,21.0,20.0,1.0,21.0,21.0,36.0,0.0,9.0,1.0,21.0,31.0,21.0,21.0,35.0,89.0,21.0,0.0,25.0,56.0,1.0,34.0,0.0,21.0,1.0,85.0,1.0,0.0,0.0,1.0,8.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3012,SesConstants.java,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3013,SesEndpoint.java,1.0,4.0,79.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,8.0,20.0,1.0,8.0,10.0,24.0,0.0,1.0,2.0,7.0,17.0,10.0,8.0,23.0,49.0,13.0,0.0,10.0,36.0,2.0,26.0,0.0,8.0,1.0,37.0,3.0,0.0,7.0,1.0,5.0,2.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3014,SesProducer.java,8.0,6.0,136.0,2.0,0.0,1.0,0.0,19.0,1.0,6.0,0.0,0.0,1.0,13.0,20.0,1.0,13.0,19.0,42.0,1.0,0.0,2.0,4.0,46.0,19.0,13.0,38.0,97.0,35.0,0.0,19.0,73.0,2.0,53.0,0.0,13.0,1.0,0.0,3.0,0.0,9.0,1.0,5.0,3.0,0.0,11.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3015,SnsComponent.java,0.0,6.0,52.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,11.0,1.0,0.0,6.0,2.0,10.0,5.0,3.0,11.0,24.0,8.0,0.0,9.0,19.0,3.0,13.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,6.0,3.0,0.0,9.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3016,SnsConfiguration.java,0.0,3.0,113.0,1.0,0.0,1.0,0.0,17.0,1.0,3.0,0.0,0.0,1.0,17.0,22.0,1.0,17.0,17.0,29.0,0.0,8.0,1.0,17.0,24.0,17.0,17.0,28.0,70.0,17.0,0.0,21.0,45.0,1.0,27.0,0.0,17.0,1.0,83.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3017,SnsConstants.java,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3018,SnsEndpoint.java,0.0,4.0,124.0,3.0,1.0,1.0,1.0,15.0,1.0,6.0,0.0,0.0,1.0,11.0,26.0,1.0,11.0,15.0,36.0,0.0,2.0,3.0,10.0,30.0,15.0,11.0,34.0,75.0,24.0,0.0,23.0,58.0,3.0,43.0,0.0,11.0,1.0,69.0,3.0,0.0,7.0,1.0,5.0,2.0,0.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3019,SnsProducer.java,2.0,5.0,90.0,2.0,0.0,1.0,1.0,9.0,1.0,6.0,0.0,0.0,1.0,7.0,20.0,1.0,7.0,9.0,26.0,1.0,0.0,2.0,4.0,23.0,9.0,7.0,24.0,52.0,17.0,0.0,18.0,41.0,2.0,31.0,0.0,7.0,1.0,85.0,3.0,0.0,9.0,1.0,4.0,2.0,0.0,15.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3020,SqsComponent.java,0.0,6.0,55.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0,20.0,1.0,3.0,5.0,12.0,1.0,0.0,6.0,2.0,11.0,5.0,3.0,11.0,26.0,9.0,0.0,9.0,20.0,3.0,14.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,1.0,7.0,3.0,0.0,10.0,4.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3021,SqsConfiguration.java,0.0,3.0,180.0,1.0,0.0,1.0,0.0,29.0,1.0,3.0,0.0,0.0,1.0,29.0,24.0,1.0,29.0,29.0,48.0,0.0,14.0,1.0,29.0,44.0,29.0,29.0,47.0,120.0,29.0,0.0,36.0,76.0,1.0,46.0,0.0,29.0,1.0,90.0,1.0,0.0,0.0,1.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,23.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
3022,SqsConstants.java,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3023,SqsConsumer.java,0.0,8.0,259.0,4.0,0.0,1.0,1.0,37.0,2.0,10.0,0.0,1.0,2.0,18.0,41.0,3.0,18.0,33.0,69.0,9.0,3.0,7.0,9.0,92.0,33.0,18.0,67.0,174.0,62.0,0.0,44.0,129.0,4.0,97.0,1.0,18.0,2.0,69.0,5.0,0.0,14.0,2.0,9.0,3.0,0.0,19.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,85.0,71.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0
3024,SqsEndpoint.java,1.0,5.0,181.0,6.0,1.0,1.0,1.0,24.0,1.0,6.0,0.0,0.0,1.0,17.0,26.0,1.0,17.0,24.0,51.0,4.0,4.0,6.0,11.0,55.0,24.0,17.0,49.0,121.0,45.0,0.0,34.0,94.0,6.0,70.0,0.0,17.0,1.0,77.0,4.0,0.0,12.0,1.0,7.0,2.0,0.0,14.0,3.0,1.0,16.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
3025,SqsProducer.java,1.0,4.0,87.0,2.0,0.0,1.0,1.0,8.0,1.0,5.0,0.0,0.0,1.0,7.0,21.0,1.0,7.0,8.0,27.0,2.0,0.0,2.0,4.0,20.0,8.0,7.0,25.0,50.0,14.0,0.0,16.0,39.0,2.0,30.0,0.0,7.0,1.0,85.0,3.0,0.0,9.0,1.0,5.0,2.0,0.0,14.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
3026,AmazonDDBClientMock.java,2.0,6.0,197.0,4.0,0.0,1.0,1.0,18.0,1.0,7.0,0.0,0.0,1.0,14.0,16.0,1.0,14.0,17.0,83.0,0.0,11.0,5.0,12.0,68.0,17.0,17.0,69.0,162.0,34.0,0.0,19.0,103.0,4.0,85.0,0.0,14.0,1.0,91.0,2.0,0.0,0.0,1.0,11.0,2.0,1.0,16.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,197.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
3027,BatchGetItemsCommandTest.java,0.0,12.0,74.0,1.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,32.0,0.0,4.0,1.0,2.0,20.0,2.0,2.0,28.0,44.0,10.0,0.0,14.0,38.0,1.0,35.0,3.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,8.0,5.0,3.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3028,DdbComponentTest.java,0.0,5.0,64.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,18.0,2.0,5.0,5.0,17.0,2.0,1.0,1.0,3.0,14.0,5.0,5.0,14.0,35.0,8.0,0.0,13.0,22.0,1.0,16.0,0.0,5.0,1.0,25.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3029,DeleteItemCommandTest.java,0.0,12.0,72.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,23.0,0.0,4.0,1.0,2.0,20.0,2.0,2.0,21.0,44.0,15.0,0.0,12.0,36.0,1.0,33.0,2.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,9.0,6.0,3.0,11.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,72.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3030,DeleteTableCommandTest.java,0.0,9.0,64.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,20.0,0.0,4.0,1.0,2.0,15.0,2.0,2.0,18.0,37.0,13.0,0.0,11.0,31.0,1.0,28.0,1.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,13.0,8.0,3.0,9.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,68.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
3031,DescribeTableCommandTest.java,0.0,10.0,61.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,19.0,0.0,4.0,1.0,2.0,16.0,2.0,2.0,17.0,37.0,15.0,0.0,8.0,32.0,1.0,29.0,0.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,13.0,8.0,3.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,63.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3032,GetItemCommandTest.java,0.0,11.0,68.0,1.0,0.0,1.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,23.0,0.0,4.0,1.0,2.0,18.0,2.0,2.0,21.0,42.0,14.0,0.0,10.0,35.0,1.0,32.0,1.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,9.0,6.0,3.0,11.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3033,PutItemCommandTest.java,0.0,11.0,68.0,1.0,0.0,1.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,23.0,0.0,4.0,1.0,2.0,18.0,2.0,2.0,21.0,41.0,14.0,0.0,11.0,35.0,1.0,32.0,1.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,8.0,5.0,3.0,10.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3034,QueryCommandTest.java,0.0,14.0,81.0,1.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,29.0,0.0,4.0,1.0,2.0,25.0,2.0,2.0,26.0,51.0,18.0,0.0,14.0,44.0,1.0,41.0,2.0,2.0,1.0,25.0,1.0,0.0,8.0,1.0,15.0,9.0,3.0,12.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,89.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3035,ScanCommandTest.java,0.0,11.0,71.0,1.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,27.0,0.0,4.0,1.0,2.0,19.0,2.0,2.0,24.0,44.0,14.0,0.0,11.0,38.0,1.0,35.0,1.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,11.0,7.0,3.0,13.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,82.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3036,UpdateItemCommandTest.java,0.0,15.0,80.0,1.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,28.0,0.0,4.0,1.0,2.0,26.0,2.0,2.0,25.0,52.0,18.0,0.0,12.0,43.0,1.0,40.0,2.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,11.0,7.0,3.0,12.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,80.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3037,UpdateTableCommandTest.java,0.0,7.0,54.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,16.0,0.0,4.0,1.0,2.0,11.0,2.0,2.0,14.0,29.0,11.0,0.0,9.0,25.0,1.0,22.0,1.0,2.0,1.0,25.0,1.0,0.0,6.0,1.0,3.0,3.0,3.0,11.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,56.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
3038,DdbComponentIntegrationTest.java,0.0,7.0,68.0,1.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0,17.0,3.0,4.0,4.0,26.0,1.0,1.0,1.0,3.0,16.0,4.0,4.0,24.0,43.0,7.0,0.0,9.0,31.0,1.0,26.0,0.0,4.0,1.0,50.0,4.0,0.0,5.0,2.0,5.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3039,AmazonS3ClientMock.java,0.0,3.0,422.0,3.0,0.0,1.0,0.0,68.0,1.0,3.0,0.0,0.0,1.0,63.0,18.0,1.0,63.0,66.0,190.0,0.0,1.0,4.0,63.0,83.0,66.0,65.0,129.0,332.0,77.0,0.0,72.0,206.0,3.0,138.0,0.0,63.0,1.0,95.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3040,S3BatchConsumerTest.java,0.0,10.0,80.0,2.0,0.0,1.0,0.0,5.0,1.0,11.0,0.0,0.0,1.0,4.0,18.0,2.0,4.0,5.0,21.0,2.0,1.0,2.0,2.0,29.0,5.0,4.0,19.0,52.0,23.0,0.0,11.0,42.0,2.0,36.0,1.0,4.0,1.0,66.0,4.0,0.0,8.0,2.0,4.0,1.0,0.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3041,S3ComponentConfigurationTest.java,0.0,9.0,99.0,1.0,0.0,1.0,0.0,6.0,1.0,10.0,0.0,1.0,1.0,6.0,24.0,1.0,6.0,6.0,29.0,0.0,0.0,1.0,6.0,46.0,6.0,6.0,22.0,70.0,32.0,0.0,13.0,54.0,1.0,47.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,1.0,1.0,1.0,1.0,20.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3042,S3ComponentExistingBucketTest.java,2.0,11.0,174.0,1.0,0.0,1.0,0.0,11.0,1.0,13.0,0.0,0.0,1.0,11.0,18.0,5.0,11.0,11.0,45.0,2.0,3.0,1.0,7.0,80.0,11.0,11.0,39.0,124.0,60.0,0.0,34.0,99.0,1.0,87.0,2.0,11.0,1.0,52.0,4.0,0.0,10.0,2.0,16.0,4.0,0.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3043,S3ComponentNonExistingBucketTest.java,2.0,11.0,174.0,1.0,0.0,1.0,0.0,11.0,1.0,13.0,0.0,0.0,1.0,11.0,18.0,5.0,11.0,11.0,45.0,2.0,3.0,1.0,7.0,80.0,11.0,11.0,39.0,124.0,60.0,0.0,34.0,99.0,1.0,87.0,2.0,11.0,1.0,52.0,4.0,0.0,10.0,2.0,16.0,4.0,0.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3044,S3ComponentSpringTest.java,2.0,7.0,100.0,1.0,0.0,1.0,0.0,7.0,1.0,8.0,0.0,0.0,1.0,7.0,17.0,3.0,7.0,7.0,29.0,1.0,2.0,1.0,4.0,34.0,7.0,7.0,24.0,66.0,28.0,0.0,18.0,52.0,1.0,44.0,1.0,7.0,1.0,60.0,5.0,0.0,7.0,2.0,15.0,4.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3045,S3ConsumerIdleMessageTest.java,0.0,7.0,62.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,21.0,2.0,4.0,4.0,16.0,2.0,0.0,1.0,2.0,17.0,4.0,4.0,14.0,34.0,9.0,0.0,8.0,23.0,1.0,18.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3046,S3ComponentIntegrationTest.java,2.0,9.0,124.0,1.0,0.0,1.0,0.0,9.0,1.0,11.0,0.0,0.0,1.0,9.0,19.0,5.0,9.0,9.0,35.0,1.0,2.0,1.0,6.0,51.0,9.0,9.0,30.0,87.0,34.0,0.0,21.0,64.0,1.0,54.0,1.0,9.0,1.0,60.0,4.0,0.0,8.0,2.0,15.0,3.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3047,AbstractSdbCommandTest.java,0.0,6.0,115.0,2.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,1.0,8.0,17.0,2.0,8.0,9.0,33.0,0.0,4.0,2.0,8.0,32.0,9.0,8.0,27.0,73.0,27.0,0.0,25.0,54.0,2.0,44.0,1.0,8.0,1.0,42.0,1.0,0.0,9.0,2.0,4.0,2.0,0.0,9.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3048,AmazonSDBClientMock.java,0.0,5.0,141.0,2.0,0.0,1.0,0.0,13.0,1.0,6.0,0.0,0.0,1.0,11.0,16.0,1.0,11.0,13.0,58.0,0.0,10.0,2.0,11.0,38.0,13.0,11.0,48.0,105.0,32.0,0.0,20.0,80.0,2.0,66.0,0.0,11.0,1.0,90.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3049,BatchDeleteAttributesCommandTest.java,0.0,7.0,72.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,24.0,0.0,4.0,1.0,3.0,16.0,3.0,3.0,21.0,42.0,14.0,0.0,14.0,35.0,1.0,31.0,1.0,3.0,1.0,25.0,1.0,0.0,8.0,1.0,5.0,3.0,3.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3050,BatchPutAttributesCommandTest.java,0.0,7.0,71.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,24.0,0.0,4.0,1.0,3.0,16.0,3.0,3.0,21.0,41.0,14.0,0.0,14.0,35.0,1.0,31.0,1.0,3.0,1.0,25.0,1.0,0.0,8.0,1.0,5.0,3.0,3.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3051,DeleteAttributesCommandTest.java,0.0,8.0,88.0,1.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,4.0,30.0,0.0,4.0,1.0,4.0,27.0,4.0,4.0,26.0,56.0,22.0,0.0,16.0,48.0,1.0,43.0,1.0,4.0,1.0,31.0,1.0,0.0,8.0,1.0,7.0,4.0,3.0,9.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3052,DeleteDomainCommandTest.java,0.0,5.0,49.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,16.0,0.0,4.0,1.0,2.0,7.0,2.0,2.0,14.0,25.0,7.0,0.0,8.0,21.0,1.0,18.0,1.0,2.0,1.0,25.0,1.0,0.0,6.0,1.0,3.0,3.0,3.0,9.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3053,DomainMetadataCommandTest.java,0.0,9.0,57.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,16.0,0.0,4.0,1.0,2.0,14.0,2.0,2.0,14.0,32.0,14.0,0.0,9.0,28.0,1.0,25.0,1.0,2.0,1.0,12.0,1.0,0.0,8.0,1.0,11.0,7.0,3.0,9.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3054,GetAttributesCommandTest.java,0.0,9.0,92.0,1.0,0.0,1.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,4.0,29.0,0.0,4.0,1.0,4.0,30.0,4.0,4.0,24.0,59.0,26.0,0.0,17.0,50.0,1.0,45.0,1.0,4.0,1.0,31.0,1.0,0.0,8.0,1.0,8.0,4.0,3.0,14.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
