v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
400,BigDecimalLibrary.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,35.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,3.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
401,DigestLibrary.java,0.0,3.0,66.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,31.0,5.0,5.0,5.0,14.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,14.0,29.0,5.0,1.0,7.0,19.0,1.0,9.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
402,EnumeratorLibrary.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,2.0,4.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
403,EtcLibrary.java,0.0,3.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,0.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
404,FiberLibrary.java,0.0,8.0,143.0,2.0,0.0,1.0,0.0,12.0,1.0,8.0,4.0,0.0,1.0,11.0,33.0,3.0,11.0,12.0,34.0,0.0,5.0,2.0,11.0,51.0,12.0,11.0,35.0,96.0,39.0,0.0,14.0,74.0,2.0,55.0,0.0,7.0,1.0,73.0,2.0,0.0,7.0,2.0,5.0,2.0,1.0,11.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
405,IConvLibrary.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,2.0,5.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
406,IOWaitLibrary.java,0.0,12.0,90.0,4.0,0.0,3.0,0.0,10.0,3.0,14.0,2.0,2.0,3.0,3.0,36.0,1.0,3.0,8.0,22.0,0.0,0.0,6.0,3.0,26.0,8.0,8.0,22.0,48.0,15.0,0.0,6.0,37.0,4.0,28.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,2.0,2.0,1.0,1.0,13.0,8.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,48.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
407,JRubyLibrary.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,2.0,4.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
408,NKFLibrary.java,0.0,3.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,0.0,4.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
409,RbConfigLibrary.java,1.0,17.0,186.0,7.0,0.0,1.0,7.0,14.0,3.0,21.0,4.0,2.0,3.0,5.0,43.0,1.0,5.0,14.0,40.0,0.0,0.0,7.0,4.0,88.0,14.0,5.0,39.0,123.0,66.0,0.0,20.0,105.0,7.0,93.0,2.0,1.0,3.0,97.0,1.0,0.0,7.0,2.0,6.0,3.0,1.0,25.0,7.0,3.0,36.0,8.0,1.0,2.0,0.0,0.0,13.0,13.0,5.0,98.0,58.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0
410,StringIOLibrary.java,0.0,3.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,2.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
411,StringScannerLibrary.java,0.0,3.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,0.0,5.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
412,ThreadLibrary.java,0.0,8.0,406.0,8.0,1.0,1.0,0.0,64.0,2.0,8.0,9.0,0.0,2.0,37.0,41.0,9.0,37.0,62.0,87.0,0.0,3.0,9.0,36.0,188.0,62.0,37.0,87.0,316.0,146.0,0.0,49.0,233.0,8.0,162.0,0.0,28.0,2.0,50.0,3.0,1.0,9.0,2.0,5.0,2.0,0.0,15.0,5.0,2.0,128.0,5.0,1.0,2.0,0.0,0.0,9.0,9.0,4.0,103.0,52.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
413,YamlLibrary.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,35.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,3.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
414,ZlibLibrary.java,0.0,3.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,2.0,3.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
415,BlockStaticScope.java,0.0,5.0,110.0,3.0,0.0,1.0,1.0,13.0,2.0,7.0,0.0,0.0,2.0,8.0,35.0,1.0,8.0,13.0,25.0,1.0,0.0,3.0,7.0,26.0,13.0,8.0,24.0,53.0,20.0,0.0,22.0,44.0,3.0,30.0,1.0,8.0,2.0,100.0,2.0,0.0,5.0,1.0,6.0,3.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,7.0,1.0,0.0,5.0,5.0,2.0,17.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
416,DefaultRubyParser.java,3.0,124.0,3332.0,410.0,4.0,2.0,133.0,474.0,26.0,150.0,0.0,25.0,6.0,17.0,495.0,3.0,17.0,103.0,719.0,2.0,4.0,438.0,8.0,1921.0,440.0,29.0,279.0,2790.0,973.0,0.0,67.0,1252.0,73.0,1160.0,2.0,17.0,28.0,100.0,2.0,0.0,99.0,1.0,37.0,5.0,0.0,187.0,13.0,0.0,759334.0,44670.0,1.0,7.0,1.0,0.0,5.0,5.0,2.0,1578.0,1566.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
417,LocalStaticScope.java,0.0,5.0,106.0,4.0,0.0,1.0,2.0,12.0,2.0,8.0,0.0,1.0,2.0,7.0,41.0,1.0,7.0,12.0,20.0,0.0,0.0,4.0,7.0,21.0,12.0,9.0,19.0,47.0,19.0,0.0,18.0,38.0,4.0,25.0,1.0,7.0,2.0,92.0,2.0,0.0,7.0,1.0,12.0,4.0,0.0,6.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
418,Parser.java,0.0,1.0,45.0,1.0,7.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,31.0,1.0,7.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,12.0,0.0,2.0,3.0,11.0,1.0,10.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
419,ParserConfiguration.java,0.0,3.0,139.0,2.0,0.0,1.0,0.0,12.0,1.0,7.0,0.0,3.0,1.0,11.0,74.0,1.0,11.0,12.0,21.0,0.0,6.0,2.0,11.0,24.0,12.0,11.0,21.0,51.0,19.0,1.0,14.0,40.0,2.0,27.0,0.0,11.0,1.0,74.0,1.0,0.0,3.0,1.0,8.0,3.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,12.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
420,ParserSupport.java,6.0,9.0,955.0,29.0,0.0,2.0,0.0,277.0,4.0,11.0,0.0,1.0,3.0,64.0,154.0,1.0,64.0,164.0,163.0,0.0,6.0,46.0,58.0,393.0,235.0,138.0,165.0,657.0,322.0,0.0,148.0,487.0,10.0,331.0,1.0,64.0,4.0,90.0,1.0,0.0,76.0,1.0,28.0,4.0,1.0,24.0,4.0,1.0,18.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,139.0,109.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0
421,ReOptions.java,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,11.0,12.0,0.0,2.0,1.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
422,RubyParserPool.java,1.0,2.0,53.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,7.0,14.0,2.0,2.0,5.0,9.0,1.0,4.0,0.0,3.0,1.0,75.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
423,RubyParserResult.java,0.0,3.0,99.0,2.0,0.0,1.0,2.0,14.0,1.0,3.0,0.0,0.0,1.0,10.0,38.0,1.0,10.0,14.0,25.0,0.0,5.0,2.0,10.0,15.0,14.0,10.0,25.0,48.0,14.0,0.0,13.0,39.0,2.0,26.0,0.0,10.0,1.0,82.0,1.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,9.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0
424,StaticScope.java,0.0,4.0,319.0,4.0,0.0,1.0,1.0,46.0,1.0,6.0,0.0,2.0,1.0,32.0,112.0,1.0,32.0,46.0,54.0,5.0,9.0,4.0,27.0,74.0,46.0,41.0,55.0,156.0,67.0,0.0,51.0,122.0,4.0,81.0,0.0,32.0,1.0,89.0,1.0,2.0,5.0,2.0,16.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,2.0,23.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
425,Tokens.java,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,123.0,0.0,120.0,0.0,0.0,121.0,0.0,0.0,122.0,124.0,0.0,0.0,5.0,122.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
426,YyTables.java,9.0,337.0,3729.0,1.0,0.0,1.0,0.0,11.0,1.0,337.0,11.0,0.0,1.0,11.0,0.0,1.0,11.0,11.0,16.0,0.0,0.0,1.0,2.0,3684.0,11.0,11.0,15.0,3710.0,18.0,0.0,19.0,33.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5928.0,5944.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
427,Arity.java,2.0,7.0,251.0,9.0,0.0,1.0,10.0,60.0,2.0,7.0,14.0,0.0,2.0,22.0,38.0,1.0,22.0,46.0,55.0,0.0,1.0,10.0,20.0,104.0,53.0,26.0,56.0,185.0,81.0,0.0,28.0,137.0,7.0,89.0,0.0,8.0,3.0,92.0,1.0,0.0,10.0,2.0,24.0,9.0,1.0,7.0,2.0,1.0,22.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
428,Binding.java,0.0,4.0,139.0,1.0,0.0,1.0,0.0,11.0,1.0,6.0,0.0,2.0,1.0,11.0,68.0,1.0,11.0,11.0,24.0,0.0,5.0,1.0,11.0,21.0,11.0,11.0,22.0,55.0,19.0,1.0,16.0,41.0,1.0,29.0,0.0,11.0,1.0,60.0,1.0,0.0,5.0,1.0,22.0,9.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,183.0,44.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
429,Block.java,0.0,2.0,185.0,2.0,0.0,1.0,5.0,23.0,1.0,4.0,0.0,1.0,1.0,20.0,73.0,3.0,22.0,23.0,33.0,2.0,8.0,2.0,20.0,37.0,23.0,22.0,37.0,83.0,22.0,0.0,29.0,59.0,2.0,37.0,0.0,22.0,1.0,100.0,1.0,1.0,10.0,2.0,95.0,11.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,160.0,384.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
430,BlockBody.java,0.0,4.0,193.0,10.0,0.0,1.0,5.0,42.0,2.0,6.0,2.0,1.0,2.0,18.0,54.0,2.0,18.0,31.0,34.0,1.0,1.0,15.0,17.0,63.0,35.0,26.0,38.0,116.0,40.0,0.0,23.0,78.0,8.0,53.0,0.0,16.0,2.0,87.0,1.0,6.0,16.0,2.0,15.0,3.0,0.0,11.0,1.0,1.0,15.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,2.0,196.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
431,BlockCallback.java,0.0,1.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,6.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,28.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
432,CacheMap.java,0.0,9.0,117.0,7.0,0.0,2.0,0.0,14.0,4.0,14.0,0.0,3.0,4.0,4.0,57.0,2.0,4.0,14.0,20.0,0.0,1.0,7.0,4.0,22.0,14.0,7.0,24.0,50.0,18.0,1.0,10.0,42.0,7.0,26.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,1.0,13.0,6.0,2.0,6.0,3.0,0.0,10.0,4.0,1.0,5.0,2.0,0.0,4.0,4.0,2.0,34.0,43.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
433,CallbackFactory.java,0.0,1.0,174.0,3.0,0.0,1.0,3.0,27.0,1.0,3.0,2.0,2.0,1.0,25.0,96.0,1.0,25.0,27.0,38.0,0.0,0.0,3.0,25.0,17.0,27.0,27.0,37.0,60.0,12.0,1.0,18.0,49.0,3.0,41.0,0.0,23.0,1.0,97.0,1.0,2.0,9.0,1.0,24.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,12.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
434,CallBlock.java,1.0,5.0,108.0,2.0,0.0,1.0,0.0,9.0,1.0,7.0,1.0,1.0,1.0,8.0,43.0,1.0,8.0,9.0,21.0,0.0,4.0,2.0,7.0,25.0,9.0,8.0,19.0,53.0,16.0,0.0,12.0,35.0,2.0,25.0,0.0,7.0,1.0,75.0,2.0,0.0,11.0,1.0,11.0,4.0,0.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,55.0,65.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
435,CallSite.java,2.0,6.0,519.0,5.0,0.0,1.0,1.0,127.0,2.0,7.0,0.0,0.0,2.0,51.0,34.0,10.0,51.0,97.0,95.0,10.0,5.0,6.0,39.0,200.0,97.0,71.0,95.0,360.0,165.0,0.0,125.0,260.0,5.0,173.0,1.0,51.0,2.0,93.0,3.0,8.0,15.0,2.0,15.0,5.0,0.0,13.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,13.0,13.0,2.0,749.0,235.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0
436,CallType.java,1.0,3.0,52.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,35.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,6.0,2.0,2.0,9.0,14.0,2.0,2.0,3.0,11.0,1.0,8.0,0.0,2.0,1.0,80.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
437,ClassIndex.java,0.0,2.0,42.0,1.0,0.0,1.0,20.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,23.0,0.0,0.0,1.0,1.0,20.0,1.0,1.0,23.0,25.0,0.0,0.0,4.0,23.0,1.0,21.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
438,CompiledBlock.java,2.0,8.0,188.0,7.0,0.0,1.0,0.0,28.0,2.0,9.0,2.0,0.0,2.0,13.0,37.0,1.0,13.0,23.0,36.0,3.0,4.0,7.0,8.0,80.0,28.0,16.0,31.0,131.0,45.0,0.0,20.0,76.0,7.0,55.0,0.0,11.0,2.0,82.0,2.0,0.0,20.0,1.0,13.0,6.0,1.0,16.0,5.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,13.0,13.0,2.0,148.0,148.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
439,CompiledBlockCallback.java,0.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
440,CompiledBlockLight.java,2.0,8.0,188.0,7.0,0.0,1.0,0.0,28.0,2.0,9.0,2.0,0.0,2.0,13.0,37.0,1.0,13.0,23.0,36.0,3.0,4.0,7.0,8.0,80.0,28.0,16.0,31.0,131.0,45.0,0.0,20.0,76.0,7.0,55.0,0.0,11.0,2.0,82.0,2.0,1.0,20.0,1.0,13.0,6.0,1.0,16.0,5.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,8.0,8.0,2.0,229.0,41.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
441,CompiledSharedScopeBlock.java,3.0,11.0,142.0,7.0,0.0,2.0,0.0,20.0,3.0,13.0,1.0,1.0,2.0,7.0,40.0,1.0,7.0,17.0,25.0,1.0,0.0,7.0,3.0,57.0,20.0,12.0,20.0,91.0,34.0,0.0,11.0,54.0,7.0,38.0,0.0,6.0,3.0,0.0,3.0,0.0,19.0,1.0,11.0,6.0,1.0,16.0,5.0,1.0,8.0,3.0,1.0,3.0,1.0,0.0,8.0,8.0,2.0,46.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
442,Constants.java,1.0,1.0,83.0,1.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,22.0,1.0,1.0,22.0,44.0,15.0,0.0,9.0,37.0,1.0,33.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0
443,Dispatcher.java,0.0,4.0,36.0,2.0,0.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,6.0,16.0,0.0,1.0,2.0,4.0,8.0,6.0,4.0,13.0,28.0,7.0,0.0,8.0,20.0,2.0,14.0,0.0,4.0,2.0,75.0,2.0,1.0,7.0,1.0,7.0,3.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
444,DynamicScope.java,0.0,2.0,230.0,4.0,0.0,1.0,0.0,33.0,1.0,7.0,2.0,4.0,1.0,25.0,112.0,1.0,25.0,31.0,38.0,2.0,3.0,4.0,23.0,31.0,32.0,30.0,39.0,84.0,25.0,1.0,34.0,64.0,3.0,47.0,0.0,23.0,1.0,92.0,1.0,4.0,6.0,1.0,27.0,4.0,0.0,6.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,2.0,179.0,236.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
445,ErrorLogger.java,0.0,1.0,41.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,34.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,6.0,0.0,5.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
446,EventHook.java,0.0,1.0,33.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,2.0,9.0,2.0,2.0,14.0,15.0,0.0,0.0,6.0,14.0,1.0,13.0,0.0,2.0,1.0,100.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
