v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
924,JcrComponent.java,0,3,40,1,0,1,1,1,1,3,0,0,1,1,22,1,1,1,9,1,0,1,0,2,1,1,8,12,1,1,6,9,1,7,0,1,1,100,3,0,2,1,1,1,1,2,2,2,1,1,1,2,0,0,2,2,1,2,3,1,1,0,1,1,0,0,0
925,JcrConverter.java,0,3,76,1,0,1,0,4,1,8,0,5,1,4,39,1,4,4,19,0,0,1,4,4,4,4,14,28,4,1,9,18,1,13,0,4,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
926,JcrEndpoint.java,0,5,116,4,0,1,0,12,1,8,0,3,1,8,44,1,8,11,26,4,3,5,4,21,11,8,25,58,19,0,14,44,4,32,0,8,2,62,2,0,9,1,5,1,0,14,3,1,5,1,1,2,0,0,3,3,1,3,4,0,1,0,2,1,0,0,0
927,JcrProducer.java,3,7,81,3,0,1,0,11,2,7,0,0,2,6,16,1,6,10,26,1,0,4,2,26,10,6,26,56,17,0,9,43,3,29,0,6,2,0,3,0,6,1,3,2,1,18,6,2,4,1,1,2,1,0,2,2,1,3,4,0,1,0,1,1,1,0,0
928,JcrConverterTest.java,1,3,64,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,21,0,1,1,4,8,5,5,20,33,6,0,12,26,1,20,0,5,1,80,2,0,3,1,8,2,1,5,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
929,JcrRouteTest.java,1,8,92,3,0,1,0,10,2,8,0,1,2,6,19,2,6,9,31,3,1,3,2,30,9,6,29,64,17,0,10,46,3,34,0,6,2,60,4,0,3,2,3,1,0,14,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
930,JdbcComponent.java,0,2,43,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,11,1,0,1,2,2,3,3,10,17,2,1,7,12,1,8,0,3,1,0,3,0,3,1,2,1,0,2,1,1,1,1,1,2,0,0,5,5,3,28,12,0,0,0,1,3,1,0,0
931,JdbcEndpoint.java,0,4,79,2,0,1,0,9,1,4,0,0,1,8,20,1,8,9,22,1,3,2,7,16,9,8,22,46,14,0,13,36,2,26,0,8,1,62,2,0,6,1,4,1,0,4,2,1,2,1,1,1,0,0,6,6,3,18,42,0,0,0,1,3,1,0,0
932,JdbcProducer.java,0,12,122,6,0,1,1,13,2,13,0,1,2,5,25,1,5,12,38,0,2,6,5,46,12,5,39,83,29,0,14,68,6,54,0,5,3,53,3,0,7,1,5,3,1,12,6,1,18,4,1,2,1,0,2,2,2,15,22,0,0,0,2,2,1,0,0
933,JdbcAnotherRouteTest.java,0,6,81,1,0,1,0,6,1,7,0,0,1,6,20,2,6,6,25,4,6,1,2,28,6,6,26,51,14,0,11,40,1,33,0,6,1,76,4,0,3,2,5,1,0,4,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
934,JdbcRouteTest.java,0,8,109,1,0,1,0,6,1,10,0,2,1,6,32,2,6,6,32,4,6,1,2,38,6,6,33,64,22,0,13,55,1,48,0,6,1,76,4,0,7,2,5,1,0,12,4,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0
935,CamelContinuationServlet.java,0,20,109,6,0,3,0,8,4,36,0,9,4,2,40,2,2,8,20,1,0,6,1,25,8,6,19,48,17,0,21,36,6,27,6,2,4,0,3,0,5,2,4,2,1,13,7,2,6,4,2,2,1,1,2,2,2,4,21,0,0,0,2,2,0,0,0
936,JettyHttpComponent.java,1,6,281,5,0,1,0,38,2,8,0,0,2,23,46,2,23,38,76,5,10,5,17,92,38,23,71,194,75,0,42,146,5,104,0,23,2,85,4,0,7,1,5,2,1,16,3,1,6,1,1,2,0,0,5,5,4,92,93,0,0,0,4,4,0,1,1
937,JettyHttpEndpoint.java,0,3,72,1,0,1,0,7,1,3,0,0,1,7,20,1,7,7,26,0,2,1,7,8,7,7,22,42,8,0,10,30,1,22,0,7,1,71,5,0,8,1,5,1,0,3,1,1,1,1,1,0,0,0,6,6,3,13,11,0,0,0,3,3,1,1,1
938,JettyHttpProducer.java,1,10,149,7,0,1,0,17,2,11,0,0,2,8,20,3,8,17,45,2,5,7,5,54,17,8,48,107,38,0,22,86,7,67,0,8,2,33,3,0,8,3,9,2,0,19,6,1,24,4,1,2,0,0,6,6,4,11,160,0,0,0,1,4,2,0,0
939,ConvertPayloadToInputStreamTest.java,0,9,67,1,0,1,0,3,1,10,0,1,1,3,21,2,3,3,24,1,1,1,2,19,3,3,24,39,8,0,9,32,1,28,1,3,1,50,4,0,4,2,3,1,0,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
940,ExplicitHttpsRouteTest.java,0,13,55,1,0,1,0,3,1,16,0,1,1,3,18,3,3,3,14,1,0,1,2,16,3,3,14,30,9,0,9,23,1,19,2,3,1,0,5,0,4,2,2,1,0,13,5,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
941,HttpGetTest.java,0,9,68,1,0,1,0,3,1,12,0,0,1,3,20,2,3,3,19,1,1,1,2,22,3,3,19,37,13,0,12,32,1,28,2,3,1,50,4,0,4,2,4,1,0,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
942,HttpRoundtripHeaderTest.java,2,10,128,3,0,1,0,9,1,14,0,2,1,7,27,3,7,9,44,1,5,3,4,50,9,9,43,82,24,0,20,67,3,57,1,7,1,72,4,0,9,2,7,3,0,10,5,1,3,1,1,2,0,0,3,3,3,7,13,1,0,0,1,3,0,0,0
943,HttpRouteTest.java,0,12,103,2,0,1,0,8,1,14,0,1,1,6,23,3,6,8,35,2,1,2,4,33,8,6,34,66,18,0,18,52,2,43,1,6,1,50,4,1,4,2,3,1,0,12,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
944,HttpRouteUsingUrlPostTest.java,0,21,58,3,0,3,0,3,3,25,0,3,3,1,22,1,1,3,17,1,0,3,0,17,3,3,17,31,11,0,6,28,3,24,2,1,3,0,5,0,0,1,2,2,2,11,11,11,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
945,HttpsRouteTest.java,2,8,157,3,0,1,1,18,2,10,0,0,2,12,24,3,12,18,51,4,3,3,6,59,18,12,50,109,34,0,30,84,3,65,1,12,2,82,4,1,5,2,5,1,0,12,4,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
946,HttpToFileTest.java,0,6,79,1,0,1,0,5,1,9,0,2,1,5,27,3,5,5,20,2,0,1,3,19,5,5,20,42,11,0,13,31,1,24,1,5,1,0,4,0,4,2,3,1,0,9,3,1,1,1,1,0,0,0,2,2,1,2,13,1,1,0,1,1,0,0,0
947,AsyncBufferingHttpServiceHandler.java,0,16,160,6,0,1,0,12,2,18,1,0,2,6,26,2,6,12,51,2,0,6,4,62,12,6,40,115,33,0,20,73,6,60,1,5,2,0,3,0,2,2,13,5,1,15,4,2,14,3,1,5,1,0,1,1,1,7,20,0,1,0,3,1,0,0,0
948,AsyncHttpRequestHandler.java,0,1,32,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,10,0,0,1,0,0,1,1,9,11,0,1,5,9,1,8,0,1,1,0,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
949,AsyncResponseHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,6,0,0,1,0,0,1,1,6,7,0,2,5,6,1,5,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
950,BufferingHttpServiceHandler.java,0,12,457,11,0,1,7,61,3,14,0,0,3,23,41,2,23,61,122,3,6,11,20,199,61,23,106,340,135,0,76,241,11,181,1,23,3,85,2,1,1,2,15,5,0,25,5,0,24,3,1,5,1,0,1,1,1,10,14,0,1,0,2,1,0,0,0
951,DefaultListeningIOReactor.java,2,10,126,8,0,1,0,17,3,11,0,0,3,6,20,1,6,15,38,1,2,10,3,35,15,6,31,83,26,0,23,57,8,42,1,6,3,83,2,0,0,2,5,2,0,8,4,2,14,3,1,5,2,0,1,1,1,0,126,0,1,0,2,1,0,0,0
952,JhcComponent.java,0,4,58,1,0,1,1,4,1,4,0,0,1,4,16,1,4,4,18,1,1,1,3,11,4,4,18,32,4,0,10,22,1,17,0,4,1,62,3,0,2,1,6,2,1,5,2,1,1,1,1,0,0,0,5,5,2,32,24,0,0,0,2,2,0,0,0
953,JhcConsumer.java,0,6,179,2,0,1,1,25,2,7,0,0,2,16,22,5,16,25,57,2,5,2,14,49,25,16,54,129,39,0,28,93,2,64,0,16,2,73,3,0,7,2,9,2,0,13,4,0,2,1,1,1,0,0,2,2,1,4,8,0,1,0,3,1,0,0,0
954,JhcConverter.java,1,2,66,1,0,1,0,6,1,2,5,0,1,6,23,1,6,6,22,0,0,1,5,5,6,6,16,34,5,0,9,21,1,14,0,1,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
955,JhcEndpoint.java,0,3,102,3,0,1,0,15,1,3,0,0,1,13,23,1,13,15,24,0,2,3,13,22,15,15,24,62,21,0,17,45,3,29,0,13,1,53,2,0,6,1,4,2,0,5,2,1,3,1,1,2,0,0,6,6,2,14,5,0,0,0,3,2,1,0,0
956,JhcExchange.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,9,0,0,1,2,2,2,2,9,13,2,1,5,11,1,8,0,2,1,0,2,0,2,1,2,1,1,2,2,2,1,1,1,0,0,0,1,1,1,0,35,1,1,0,1,1,0,0,0
957,JhcMessage.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,3,0,5,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
958,JhcProducer.java,0,8,311,5,0,1,5,51,2,8,0,0,2,23,20,5,23,51,106,5,4,5,18,122,51,28,104,255,86,0,36,190,5,136,0,23,2,84,3,0,9,2,5,2,0,17,4,0,6,2,1,2,0,0,7,7,3,20,29,0,0,0,3,3,2,0,0
959,JhcServerEngine.java,0,6,138,3,1,1,1,16,1,7,0,0,1,12,17,2,12,16,46,0,12,3,11,45,16,12,47,104,36,0,17,83,3,67,0,12,1,80,1,0,3,2,9,3,1,8,2,1,3,1,1,1,0,0,2,2,2,3,5,0,0,0,2,2,0,0,0
960,JhcServerEngineFactory.java,1,7,46,3,0,1,1,4,2,8,1,1,2,2,18,1,2,4,9,0,0,3,1,10,4,2,9,22,6,0,6,15,3,10,0,1,2,50,1,0,1,1,5,2,0,7,4,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
961,HttpTest.java,0,10,112,4,0,2,0,9,2,12,0,1,2,6,25,2,6,9,32,2,1,4,4,46,9,9,33,75,32,0,17,65,4,57,1,6,2,80,4,0,6,2,4,1,0,14,5,1,4,1,1,3,1,0,2,2,2,2,3,0,0,0,1,2,1,0,0
962,JingComponent.java,0,6,48,2,0,1,0,3,2,6,0,0,2,2,22,1,2,3,12,2,0,2,0,8,3,2,12,22,6,1,4,18,2,14,0,2,2,0,4,1,3,1,4,4,4,7,4,1,2,1,1,3,1,0,1,1,1,1,2,0,1,0,2,1,1,0,0
963,JingValidator.java,0,6,165,4,0,1,1,19,1,6,0,0,1,13,26,1,13,19,59,0,6,4,13,49,19,13,59,113,33,0,26,92,4,72,0,13,1,84,1,0,4,2,5,1,1,17,3,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
964,RelaxNGCompactSyntaxComponent.java,0,4,33,1,0,1,0,1,1,4,0,0,1,1,23,1,1,1,4,1,0,1,0,2,1,1,4,8,2,2,2,6,1,4,0,1,1,0,5,0,1,1,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
965,RNCRouteTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,1,0,1,0,1,1,1,5,7,1,2,3,6,1,4,0,1,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
966,RNGRouteTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,1,0,1,0,1,1,1,5,7,1,2,3,6,1,4,0,1,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
967,ConsumerType.java,0,0,24,1,0,0,0,2,0,0,0,0,0,0,19,1,2,2,3,0,3,1,2,0,2,2,2,4,0,4,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,4,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
968,DefaultQueueBrowseStrategy.java,0,12,56,2,0,1,0,3,2,15,0,2,2,2,22,2,2,3,17,0,0,2,2,10,3,2,18,27,4,0,7,22,2,18,1,2,2,0,1,0,4,2,2,2,2,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
969,DestinationEndpoint.java,0,1,31,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,6,0,0,1,0,0,1,1,6,7,0,3,2,6,1,5,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,0,2,1,0,0,0
970,DestinationTransformProcessor.java,0,0,25,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,26,0,0,0,2,2,0,0,0
971,EndpointMessageListener.java,0,7,199,7,0,1,1,34,2,9,0,1,2,16,45,2,16,31,46,2,7,9,14,65,31,16,47,133,50,0,21,97,7,65,0,16,2,80,1,0,11,2,7,3,1,13,3,1,34,3,1,2,0,0,4,4,3,42,24,0,0,0,3,3,2,1,1
972,JmsBinding.java,0,10,367,10,0,2,1,64,3,14,2,4,3,19,111,1,19,58,83,6,3,12,13,126,58,37,78,226,92,0,30,170,10,110,0,17,3,92,1,0,11,1,8,3,1,14,4,1,24,3,1,2,0,0,11,11,3,121,87,0,0,0,3,3,2,4,1
973,JmsComponent.java,0,4,445,9,0,1,2,78,1,5,8,0,1,60,68,1,60,78,111,5,5,9,55,134,78,60,106,304,110,0,73,216,9,137,0,52,1,96,3,1,11,2,49,2,0,17,2,1,40,1,1,3,0,0,9,9,3,40,11,0,0,0,3,3,3,0,0
974,JmsConfiguration.java,0,5,1111,32,1,1,12,213,2,6,1,1,2,127,175,7,127,203,258,8,53,34,118,385,205,129,252,783,299,0,153,551,32,348,0,126,2,97,2,1,10,2,28,2,0,33,2,0,3545856,27923,1,3,0,0,9,9,3,69,50,0,0,0,4,3,1,1,1
975,JmsConsumer.java,0,4,69,1,0,1,0,6,1,4,0,0,1,6,21,1,6,6,17,3,2,1,3,14,6,6,15,38,14,0,10,29,1,22,0,6,1,41,3,0,3,1,6,3,1,5,2,1,1,1,1,0,0,0,2,2,2,1,3,0,0,0,3,2,0,0,0
976,JmsEndpoint.java,0,4,261,3,0,1,0,36,1,6,0,1,1,30,73,1,30,36,64,2,7,3,28,66,36,30,62,155,54,0,33,116,3,79,0,30,1,85,2,2,14,1,18,3,0,8,2,1,3,1,1,2,0,0,9,9,5,537,53,0,0,0,1,5,3,1,1
977,JmsExchange.java,0,3,126,1,0,1,0,15,1,4,0,1,1,15,41,1,15,15,31,3,1,1,12,18,15,15,23,65,18,0,20,41,1,25,0,15,1,73,2,0,5,1,6,1,0,4,2,1,1,1,1,0,0,0,2,2,2,10,4,0,0,0,1,2,3,0,0
978,JmsIOConverter.java,2,24,133,11,0,3,0,21,7,28,2,2,7,3,28,1,3,21,37,0,0,11,1,58,21,8,36,92,41,0,13,77,11,56,1,1,7,0,1,0,2,1,3,1,0,19,12,1,11,7,1,3,2,0,3,3,2,11,17,0,0,0,2,2,1,1,1
979,JmsMessage.java,2,8,227,6,0,1,1,38,2,9,0,0,2,17,36,1,17,37,51,3,2,6,12,88,37,19,45,165,69,0,26,114,6,77,0,17,2,76,3,0,6,1,6,2,0,21,4,1,13,2,1,3,1,0,5,5,3,10,45,0,0,0,3,3,2,1,1
980,JmsPollingConsumer.java,0,4,77,3,0,1,0,11,1,4,0,0,1,8,19,1,8,11,20,3,1,3,5,18,11,8,19,46,14,0,12,33,3,21,0,8,1,62,3,0,2,1,4,1,0,5,1,0,3,1,1,1,0,0,3,3,2,6,9,0,0,0,2,2,1,0,0
981,JmsProducer.java,1,10,299,13,0,1,1,55,3,12,0,0,3,18,29,4,20,54,74,5,12,14,14,130,54,24,72,235,94,0,35,166,13,115,0,20,3,91,3,0,21,2,10,3,0,31,5,1,77,5,0,4,1,0,6,6,4,38,29,0,0,0,3,4,2,1,1
982,JmsProviderMetadata.java,0,6,102,2,0,1,0,11,1,8,0,1,1,8,34,2,8,11,21,1,2,2,7,26,11,8,22,55,20,0,13,42,2,30,0,8,1,71,1,0,1,2,3,2,1,7,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
983,JmsQueueEndpoint.java,0,6,103,3,0,1,1,13,2,7,1,0,2,8,25,1,8,13,25,1,2,3,7,31,13,8,23,65,22,0,13,45,3,31,0,7,2,70,3,1,3,2,8,3,1,5,3,1,4,1,1,1,0,0,2,2,2,2,2,0,0,0,3,2,0,0,0
984,JmsTemporaryQueueEndpoint.java,0,3,69,2,0,1,0,7,1,4,0,1,1,6,29,1,6,7,15,1,1,2,5,8,7,6,15,31,8,0,9,23,2,15,0,6,1,83,4,0,3,2,6,2,0,3,2,1,2,1,1,1,0,0,1,1,1,0,3,0,1,0,1,1,1,0,0
985,JmsTemporaryTopicEndpoint.java,0,3,66,2,0,1,0,6,1,4,0,1,1,5,29,1,5,6,14,1,1,2,4,7,6,5,14,27,7,1,10,21,2,14,0,5,1,80,3,0,2,2,5,2,0,3,2,1,2,1,1,1,0,0,1,1,1,0,4,0,1,0,2,1,0,0,0
986,MessageJMSPropertyAccessException.java,0,3,30,1,0,1,1,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,3,6,1,4,0,1,1,100,3,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,1,31,0,0,0,2,2,0,0,0
987,MessageListenerProcessor.java,0,6,50,2,0,1,0,3,2,6,0,0,2,2,23,1,2,3,12,0,2,2,2,7,3,2,12,22,5,1,5,17,2,13,0,2,2,0,1,0,4,2,4,3,2,3,2,2,2,1,1,1,0,0,2,2,2,2,52,0,0,0,2,2,0,0,0
988,MessagePropertyAccessException.java,0,3,36,1,0,1,1,2,1,3,0,0,1,2,19,1,2,2,7,0,1,1,2,4,2,2,7,13,3,1,4,10,1,7,0,2,1,50,3,0,0,1,4,2,1,3,2,1,1,1,1,0,0,0,2,2,2,1,37,0,0,0,2,2,0,0,0
989,MessagePropertyNamesAccessException.java,0,3,30,1,0,1,1,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,3,6,1,4,0,1,1,100,3,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,1,31,0,0,0,1,2,1,0,0
990,QueueBrowseStrategy.java,0,1,29,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,6,0,0,1,0,0,1,1,6,7,0,2,3,6,1,5,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,0,2,1,0,0,0
991,RuntimeJmsException.java,0,3,30,1,0,1,1,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,3,6,1,4,0,1,1,100,2,3,0,1,6,6,6,1,1,1,1,1,1,0,0,0,2,2,2,1,31,0,0,0,2,2,0,0,0
992,DeferredRequestReplyMap.java,0,7,160,7,0,1,1,26,2,7,1,0,2,13,16,2,13,24,51,1,8,8,12,56,24,15,43,125,40,0,19,83,7,55,0,12,2,65,1,0,7,2,10,4,2,7,3,1,10,2,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
993,FailedToProcessResponse.java,0,3,43,1,0,1,0,2,1,5,0,1,1,2,24,1,2,2,8,0,1,1,2,3,2,2,8,14,3,1,5,11,1,8,0,2,1,0,3,0,0,1,5,3,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
994,FutureHandler.java,0,3,51,1,0,1,1,4,1,3,0,0,1,4,22,2,4,4,11,0,0,1,4,7,4,4,11,22,5,1,7,16,1,11,0,4,1,66,2,1,0,2,7,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
995,MessageSelectorProvider.java,0,7,59,5,0,1,0,8,2,7,0,0,2,4,16,1,4,8,12,0,3,5,4,18,8,4,13,37,16,0,6,29,5,19,0,4,2,33,1,0,0,1,5,3,0,7,3,2,6,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
996,PersistentReplyToFutureHandler.java,0,8,102,3,0,1,1,10,2,8,0,0,2,6,16,1,6,10,38,2,3,3,4,31,10,6,32,75,22,0,11,54,3,43,0,6,2,58,3,0,4,1,6,3,0,4,4,4,2,1,1,1,0,0,1,1,1,0,8,1,1,0,1,1,0,0,0
997,PersistentReplyToRequestor.java,0,8,227,18,2,1,0,38,2,8,0,0,2,17,16,5,17,38,69,2,5,18,13,86,38,17,55,179,66,0,32,121,18,82,0,17,2,60,3,2,9,2,5,1,0,42,4,0,3104,183,1,2,0,0,1,1,1,28,27,1,1,0,1,1,0,0,0
998,ReplyHandler.java,0,1,31,1,1,1,0,1,1,5,0,4,1,1,23,1,1,1,5,0,0,1,0,0,1,1,5,6,0,3,2,5,1,4,0,1,1,0,0,1,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
999,Requestor.java,0,7,276,6,0,1,2,46,2,8,1,0,2,24,25,2,24,45,81,7,10,7,17,112,45,26,80,220,83,0,31,163,6,114,0,23,2,89,2,1,11,2,6,2,0,17,3,0,9,2,1,3,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
1000,AggregratedJmsRouteTest.java,0,13,129,2,0,1,1,13,1,14,0,0,1,9,20,5,9,13,34,3,2,2,6,51,13,9,39,88,33,0,22,72,2,57,0,9,1,86,4,0,5,2,5,2,0,8,3,1,2,1,1,1,0,0,2,2,2,2,3,0,0,0,2,2,0,2,1
1001,BrowsableQueueTest.java,0,7,90,3,0,1,1,7,1,8,0,0,1,5,22,2,5,7,31,3,5,3,2,25,7,5,34,52,13,0,17,47,3,38,0,5,1,79,4,0,7,2,5,2,0,8,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1002,ConsumeJmsBytesMessageTest.java,0,7,115,1,0,1,0,8,1,9,0,0,1,8,20,3,8,8,33,4,2,1,4,37,8,8,34,72,26,0,24,60,1,51,1,8,1,50,4,0,7,2,7,1,0,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1003,ConsumeJmsMapMessageTest.java,0,7,114,1,0,1,0,8,1,9,0,0,1,8,20,3,8,8,34,4,2,1,4,39,8,8,35,75,28,0,20,63,1,54,1,8,1,50,4,0,7,2,5,1,0,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1004,JmsEndpointConfigurationTest.java,0,6,139,1,0,1,0,12,1,7,0,0,1,12,21,3,12,12,55,3,1,1,9,58,12,12,55,96,24,0,24,79,1,66,0,12,1,60,4,0,8,2,6,1,0,10,4,1,1,1,1,0,0,0,1,1,1,28,0,0,1,0,2,1,2,0,0
1005,JmsQosRouteTest.java,0,8,113,1,0,1,0,7,1,11,0,0,1,7,22,2,7,7,26,4,2,1,3,40,7,7,25,67,31,0,25,56,1,48,2,7,1,58,4,0,6,2,3,1,0,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1006,JmsRouteRequestReplyTest.java,0,9,468,3,1,1,16,47,1,10,1,0,1,42,52,20,42,47,143,5,5,3,36,226,47,42,136,357,141,0,66,277,3,225,0,41,1,90,4,6,17,2,15,2,0,14,3,0,4,1,1,2,0,0,1,1,1,21,5,0,1,0,2,1,1,1,1
1007,JmsRouteTest.java,0,5,64,1,0,1,0,5,1,6,0,0,1,5,20,2,5,5,16,3,0,1,2,15,5,5,17,33,10,0,12,27,1,21,1,5,1,0,4,0,6,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1008,JmsRouteToFileTest.java,0,6,71,1,0,1,0,4,1,8,0,1,1,4,23,2,4,4,19,2,1,1,2,18,4,4,20,36,10,0,14,30,1,25,1,4,1,66,4,0,4,2,1,0,0,9,4,1,1,1,1,0,0,0,1,1,1,9,3,0,1,0,2,1,0,1,1
1009,JmsRouteUsingSpringAndJmsNameTest.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,2,0,1,0,3,2,2,5,12,3,1,5,8,1,5,0,2,1,0,6,2,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1010,JmsRouteUsingSpringJMSTemplateTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,4,1,0,1,0,1,1,1,4,7,1,2,4,5,1,3,0,1,1,0,7,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1011,JmsRouteUsingSpringTest.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,10,3,1,1,0,5,3,3,9,19,5,1,5,14,1,10,0,3,1,33,5,1,2,1,1,1,1,4,2,1,1,1,1,0,0,0,1,1,1,4,2,0,1,0,1,1,2,0,0
1012,JmsRouteUsingSpringWithAutoWireTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,4,1,0,1,0,1,1,1,4,7,1,2,4,5,1,3,0,1,1,0,7,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
